timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-19 12:36:00,2016-08-19 00:00:00,8,12.6,-0.12461191008657,0.882839457197817,2.992,-1.03276034901342,54.92,0.933,986,235.9,267.206,0.882839457197817
2016-08-19 12:37:00,2016-08-19 00:00:00,8,12.6166666666667,-0.122326279306391,0.88485961001742,3.177,-1.40942643789824,56.77,0.613,985,236.2,266.935,0.88485961001742
2016-08-19 12:38:00,2016-08-19 00:00:00,8,12.6333333333333,-0.124278525493345,0.883133831338313,3.148,-0.891510565681611,56.48,1.053,984,235.5,266.664,0.883133831338313
2016-08-19 12:39:00,2016-08-19 00:00:00,8,12.65,-0.124369336107871,0.883053637053682,3.153,0.970632411242714,56.53,2.635,982,235,266.122,0.883053637053682
2016-08-19 12:40:00,2016-08-19 00:00:00,8,12.6666666666667,-0.120205200105709,0.886738459221327,3.044,-0.789104472766051,55.44,1.14,980,235.5,265.58,0.886738459221327
2016-08-19 12:41:00,2016-08-19 00:00:00,8,12.6833333333333,-0.11653993348448,0.889994555683262,3.046,0.219654396528606,55.46,1.997,976,235.4,264.496,0.889994555683262
2016-08-19 12:42:00,2016-08-19 00:00:00,8,12.7,-0.12113912397844,0.885910699597794,3.127,-0.0675534962460693,56.27,1.753,978,234.8,265.038,0.885910699597794
2016-08-19 12:43:00,2016-08-19 00:00:00,8,12.7166666666667,-0.123173378044043,0.884110363946279,3.19,-0.626667221934473,56.9,1.278,985,236,266.935,0.884110363946279
2016-08-19 12:44:00,2016-08-19 00:00:00,8,12.7333333333333,-0.121310535186555,0.885758857588576,3.3,-1.52242626456368,58,0.517,984,236.2,266.664,0.885758857588576
2016-08-19 12:45:00,2016-08-19 00:00:00,8,12.75,-0.12961002362096,0.878437934176913,3.391,-1.52713459067474,58.91,0.513,988,235.2,267.748,0.878437934176913
2016-08-19 12:46:00,2016-08-19 00:00:00,8,12.7666666666667,-0.128206475755165,0.879671729507519,3.37,-0.521906965963382,58.7,1.367,982,234.1,266.122,0.879671729507519
2016-08-19 12:47:00,2016-08-19 00:00:00,8,12.7833333333333,-0.1253334668537,0.882202668180528,3.138,0.364435424443708,56.38,2.12,975,233.1,264.225,0.882202668180528
2016-08-19 12:48:00,2016-08-19 00:00:00,8,12.8,-0.121993904231113,0.885153764178957,2.977,0.0266130259751356,54.77,1.833,973,233.4,263.683,0.885153764178957
2016-08-19 12:49:00,2016-08-19 00:00:00,8,12.8166666666667,-0.120537269249051,0.886444049625681,2.896,-0.606656835962467,53.96,1.295,972,233.5,263.412,0.886444049625681
2016-08-19 12:50:00,2016-08-19 00:00:00,8,12.8333333333333,-0.119264679796188,0.88757284706931,2.917,0.0736962870857381,54.17,1.873,977,235,264.767,0.88757284706931
2016-08-19 12:51:00,2016-08-19 00:00:00,8,12.85,-0.120205200105709,0.886738459221327,2.865,0.0407380043083164,53.65,1.845,980,235.5,265.58,0.886738459221327
2016-08-19 12:52:00,2016-08-19 00:00:00,8,12.8666666666667,-0.115083646139851,0.891291587687914,2.924,-0.459521644991834,54.24,1.42,987,238.4,267.477,0.891291587687914
2016-08-19 12:53:00,2016-08-19 00:00:00,8,12.8833333333333,-0.116736410925292,0.889819709007901,2.96,0.193758602917774,54.6,1.975,999,240.9,270.729,0.889819709007901
2016-08-19 12:54:00,2016-08-19 00:00:00,8,12.9,-0.114732402238577,0.89160470340912,2.956,-0.500719498463611,54.56,1.385,997,240.9,270.187,0.89160470340912
2016-08-19 12:55:00,2016-08-19 00:00:00,8,12.9166666666667,-0.118722658041823,0.888054061263504,3.042,-0.710240010405792,55.42,1.207,996,239.7,269.916,0.888054061263504
2016-08-19 12:57:00,2016-08-19 00:00:00,8,12.95,-0.120616712330898,0.886373630575684,3.068,-0.918583440820207,55.68,1.03,965,231.8,261.515,0.886373630575684
2016-08-19 12:58:00,2016-08-19 00:00:00,8,12.9666666666667,-0.124369336107871,0.883053637053682,3.007,-1.5624470365077,55.07,0.483,982,235,266.122,0.883053637053682
2016-08-19 12:59:00,2016-08-19 00:00:00,8,12.9833333333333,-0.129711793643221,0.878348540077693,3.011,-1.18931219220617,55.11,0.8,986,234.7,267.206,0.878348540077693
2016-08-19 13:00:00,2016-08-19 00:00:00,8,13,-0.126870746172586,0.880847518152601,2.972,0.0136651291697201,54.72,1.822,992,236.8,268.832,0.880847518152601
2016-08-19 13:01:00,2016-08-19 00:00:00,8,13.0166666666667,-0.123261748588258,0.884032238084334,3.026,-0.689052542906021,55.26,1.225,983,235.5,266.393,0.884032238084334
2016-08-19 13:04:00,2016-08-19 00:00:00,8,13.0666666666667,-0.103883600883539,0.901330205355034,2.593,-0.151126284717388,50.93,1.682,906,221.3,245.526,0.901330205355034
2016-08-19 13:07:00,2016-08-19 00:00:00,8,13.1166666666667,-0.125328308545212,0.882207218865776,2.935,-1.16341639859534,54.35,0.822,998,238.6,270.458,0.882207218865776
2016-08-19 13:08:00,2016-08-19 00:00:00,8,13.1333333333333,-0.131116124287584,0.877115914016283,3.104,-0.171136670689394,56.04,1.665,1008,239.6,273.168,0.877115914016283
2016-08-19 13:09:00,2016-08-19 00:00:00,8,13.15,-0.132893359212464,0.875558457373838,3.204,-1.1210414635958,57.04,0.858,1006,238.7,272.626,0.875558457373838
2016-08-19 13:10:00,2016-08-19 00:00:00,8,13.1666666666667,-0.131791881401375,0.876523396919136,3.226,-0.747906619294274,57.26,1.175,991,235.4,268.561,0.876523396919136
2016-08-19 13:12:00,2016-08-19 00:00:00,8,13.2,-0.127345016990108,0.880429856930148,2.789,0.150206586390467,52.89,1.938,969,231.2,262.599,0.880429856930148
2016-08-19 13:13:00,2016-08-19 00:00:00,8,13.2166666666667,-0.122955144041217,0.88430332794483,2.789,-0.412438383881232,52.89,1.46,961,230.3,260.431,0.88430332794483
2016-08-19 13:14:00,2016-08-19 00:00:00,8,13.2333333333333,-0.118093154688716,0.888613270266314,2.764,-0.151126284717388,52.64,1.682,958,230.7,259.618,0.888613270266314
2016-08-19 13:17:00,2016-08-19 00:00:00,8,13.2833333333333,-0.118921884083662,0.887877155390654,2.899,-0.171136670689394,53.99,1.665,911,219.2,246.881,0.887877155390654
2016-08-19 13:19:00,2016-08-19 00:00:00,8,13.3166666666667,-0.122844154229524,0.88440148205163,2.627,-1.42119725317589,51.27,0.603,978,234.4,265.038,0.88440148205163
2016-08-19 13:20:00,2016-08-19 00:00:00,8,13.3333333333333,-0.12147989753771,0.885608856088561,2.66,0.276154309861328,51.6,2.045,975,234,264.225,0.885608856088561
2016-08-19 13:21:00,2016-08-19 00:00:00,8,13.35,-0.122157633924207,0.885008850088501,2.561,0.561008039580473,50.61,2.287,984,236,266.664,0.885008850088501
2016-08-19 13:22:00,2016-08-19 00:00:00,8,13.3666666666667,-0.123795096190513,0.883560867323242,2.549,0.146675341807172,50.49,1.935,1009,241.6,273.439,0.883560867323242
2016-08-19 13:45:00,2016-08-19 00:00:00,8,13.75,-0.0941074728444926,0.910184936819899,2.344,0.40916452249878,48.44,2.158,1018,251.1,275.878,0.910184936819899
2016-08-20 11:00:00,2016-08-20 00:00:00,8,11,-0.0741973360145104,0.928488451551182,3.368,-0.344167655270858,58.68,1.518,864,217.4,234.144,0.928488451551182
2016-08-20 11:01:00,2016-08-20 00:00:00,8,11.0166666666667,-0.0781410271893399,0.924833990607947,3.464,-0.171136670689394,59.64,1.665,873,218.8,236.583,0.924833990607947
2016-08-20 11:02:00,2016-08-20 00:00:00,8,11.0333333333333,-0.0806579030174544,0.922509225092251,3.503,-1.11044772984591,60.03,0.867,880,220,238.48,0.922509225092251
2016-08-20 11:03:00,2016-08-20 00:00:00,8,11.05,-0.0837808143219386,0.919632804345861,3.556,-0.732604559433328,60.56,1.188,898,223.8,243.358,0.919632804345861
2016-08-20 11:04:00,2016-08-20 00:00:00,8,11.0666666666667,-0.0956004495498889,0.908827065798748,3.564,0.166685727779178,60.64,1.952,890,219.2,241.19,0.908827065798748
2016-08-20 11:08:00,2016-08-20 00:00:00,8,11.1333333333333,-0.0716284962980602,0.930876655705333,3.245,-0.298261475688021,57.45,1.557,882,222.5,239.022,0.930876655705333
2016-08-20 11:09:00,2016-08-20 00:00:00,8,11.15,-0.0732279465136702,0.929388954906498,3.232,0.482143577220214,57.32,2.22,885,222.9,239.835,0.929388954906498
2016-08-20 11:10:00,2016-08-20 00:00:00,8,11.1666666666667,-0.0813330465110868,0.921886609192301,3.222,0.596320485413425,57.22,2.317,889,222.1,240.919,0.921886609192301
2016-08-20 11:11:00,2016-08-20 00:00:00,8,11.1833333333333,-0.0760379409996187,0.926781042893119,3.295,0.39974787027666,57.95,2.15,907,227.8,245.797,0.926781042893119
2016-08-20 11:12:00,2016-08-20 00:00:00,8,11.2,-0.0770848755449153,0.925811271535534,3.363,-0.363000959715099,58.63,1.502,894,224.3,242.274,0.925811271535534
2016-08-20 11:14:00,2016-08-20 00:00:00,8,11.2333333333333,-0.088045799417344,0.915718936369174,3.452,0.179633624584594,59.52,1.963,951,236,257.721,0.915718936369174
2016-08-20 11:15:00,2016-08-20 00:00:00,8,11.25,-0.0923913709653207,0.911748247917262,3.342,0.917663742493286,58.42,2.59,943,233,255.553,0.911748247917262
2016-08-20 11:16:00,2016-08-20 00:00:00,8,11.2666666666667,-0.0827969412662039,0.920538051534362,3.194,1.19663206457361,56.94,2.827,936,233.5,253.656,0.920538051534362
2016-08-20 11:17:00,2016-08-20 00:00:00,8,11.2833333333333,-0.0800122557336461,0.923105032987897,3.273,0.172571135418003,57.73,1.957,929,232.4,251.759,0.923105032987897
2016-08-20 11:18:00,2016-08-20 00:00:00,8,11.3,-0.0835034778827429,0.919887887403464,3.282,0.203175255139895,57.82,1.983,915,228.1,247.965,0.919887887403464
2016-08-20 11:32:00,2016-08-20 00:00:00,8,11.5333333333333,-0.121857897920211,0.885274158864038,2.875,0.107831651390925,53.75,1.902,882,211.6,239.022,0.885274158864038
2016-08-20 11:37:00,2016-08-20 00:00:00,8,11.6166666666667,-0.1697578978035,0.843869094428649,2.8,0.944736617631883,53,2.613,976,223.2,264.496,0.843869094428649
2016-08-20 11:38:00,2016-08-20 00:00:00,8,11.6333333333333,-0.0947960342222502,0.909558434343245,2.967,0.138435771112816,54.67,1.928,983,242.3,266.393,0.909558434343245
2016-08-20 11:43:00,2016-08-20 00:00:00,8,11.7166666666667,-0.0810686649866722,0.922130371201043,2.905,-0.704354602766967,54.05,1.212,974,243.4,263.954,0.922130371201043
2016-08-20 11:44:00,2016-08-20 00:00:00,8,11.7333333333333,-0.240072846577638,0.786570560006118,2.983,-0.235876154716473,54.83,1.61,965,205.7,261.515,0.786570560006118
2016-08-20 11:47:00,2016-08-20 00:00:00,8,11.7833333333333,-0.0972010506858388,0.907373559716906,2.88,0.250258516250497,53.8,2.023,963,236.8,260.973,0.907373559716906
2016-08-20 11:48:00,2016-08-20 00:00:00,8,11.8,-0.0886900747147187,0.915129151291513,2.917,0.943559536104118,54.17,2.612,950,235.6,257.45,0.915129151291513
2016-08-20 11:49:00,2016-08-20 00:00:00,8,11.8166666666667,-0.0875783458620282,0.916147092505408,2.984,0.596320485413425,54.84,2.317,957,237.6,259.347,0.916147092505408
2016-08-20 11:50:00,2016-08-20 00:00:00,8,11.8333333333333,-0.0947777389307133,0.909575075132195,3.016,-0.0275327243020572,55.16,1.787,970,239.1,262.87,0.909575075132195
2016-08-20 11:51:00,2016-08-20 00:00:00,8,11.85,-0.0964849722529411,0.908023543045348,3.015,0.372674995138063,55.15,2.127,968,238.2,262.328,0.908023543045348
2016-08-20 11:52:00,2016-08-20 00:00:00,8,11.8666666666667,-0.0958439120713375,0.90860582740247,3.098,-0.0145848274966414,55.98,1.798,982,241.8,266.122,0.90860582740247
2016-08-20 11:53:00,2016-08-20 00:00:00,8,11.8833333333333,-0.099977263420092,0.904857991178099,3.2,0.88823670429916,57,2.565,993,243.5,269.103,0.904857991178099
2016-08-20 11:54:00,2016-08-20 00:00:00,8,11.9,-0.0966385750058044,0.907884078840788,3.21,0.562185121108238,57.1,2.288,984,242.1,266.664,0.907884078840788
2016-08-20 11:55:00,2016-08-20 00:00:00,8,11.9166666666667,-0.100135709977025,0.904714630902654,3.274,0.390331218054539,57.74,2.142,985,241.5,266.935,0.904714630902654
2016-08-20 12:02:00,2016-08-20 00:00:00,8,12.0333333333333,-0.219511167456395,0.802911191167248,2.981,0.384445810415714,54.81,2.137,1012,220.2,274.252,0.802911191167248
2016-08-20 12:03:00,2016-08-20 00:00:00,8,12.05,-0.109821573752897,0.895993989880019,3.021,1.36730888609954,55.21,2.972,1002,243.3,271.542,0.895993989880019
2016-08-20 12:04:00,2016-08-20 00:00:00,8,12.0666666666667,-0.085675475009434,0.917892061803501,3.092,0.782299366800304,55.92,2.475,999,248.5,270.729,0.917892061803501
2016-08-20 12:05:00,2016-08-20 00:00:00,8,12.0833333333333,-0.0891103582506404,0.914744618388068,3.198,0.229071048750726,56.98,2.005,998,247.4,270.458,0.914744618388068
2016-08-20 12:06:00,2016-08-20 00:00:00,8,12.1,-0.0887715377916243,0.915054605091505,3.286,0.79760142666125,57.86,2.488,990,245.5,268.29,0.915054605091505
2016-08-20 12:07:00,2016-08-20 00:00:00,8,12.1166666666667,-0.0978785007691248,0.906759067590676,3.384,1.05067395513074,58.84,2.703,984,241.8,266.664,0.906759067590676
2016-08-20 12:08:00,2016-08-20 00:00:00,8,12.1333333333333,-0.0960982509374194,0.908374763012186,3.42,0.468018598887033,59.2,2.208,979,241,265.309,0.908374763012186
2016-08-20 12:09:00,2016-08-20 00:00:00,8,12.15,-0.095714390399768,0.908723519169685,3.415,0.543351816663997,59.15,2.272,977,240.6,264.767,0.908723519169685
2016-08-20 12:10:00,2016-08-20 00:00:00,8,12.1666666666667,-0.0950616589798682,0.909316865189377,3.471,0.670476621662623,59.71,2.38,965,237.8,261.515,0.909316865189377
2016-08-20 12:11:00,2016-08-20 00:00:00,8,12.1833333333333,-0.0955444343479181,0.908877975356236,3.423,-0.488948683185961,59.23,1.395,961,236.7,260.431,0.908877975356236
2016-08-20 12:12:00,2016-08-20 00:00:00,8,12.2,-0.0970413822679787,0.907518450184502,3.539,-1.49299922636956,60.39,0.542,960,236.1,260.16,0.907518450184502
2016-08-20 12:13:00,2016-08-20 00:00:00,8,12.2166666666667,-0.108367484445215,0.897297792853705,3.588,-0.404198813186876,60.88,1.467,966,234.9,261.786,0.897297792853705
2016-08-20 12:14:00,2016-08-20 00:00:00,8,12.2333333333333,-0.108125821326386,0.897514662840527,3.498,0.619862115968726,59.98,2.337,967,235.2,262.057,0.897514662840527
2016-08-20 12:15:00,2016-08-20 00:00:00,8,12.25,-0.106342827827685,0.899116353126721,3.419,-0.0910951268013702,59.19,1.733,978,238.3,265.038,0.899116353126721
2016-08-20 12:16:00,2016-08-20 00:00:00,8,12.2666666666667,-0.112812363155415,0.893318263811441,3.442,0.00542555847536454,59.42,1.815,986,238.7,267.206,0.893318263811441
2016-08-20 12:17:00,2016-08-20 00:00:00,8,12.2833333333333,-0.114838706300647,0.891509927245021,3.562,-0.433625851381003,60.62,1.442,988,238.7,267.748,0.891509927245021
2016-08-20 12:18:00,2016-08-20 00:00:00,8,12.3,-0.116762907659571,0.889796132003873,3.577,-0.206449116522346,60.77,1.635,987,238,267.477,0.889796132003873
2016-08-20 12:19:00,2016-08-20 00:00:00,8,12.3166666666667,-0.117660669470714,0.888997665486859,3.656,-1.02687494137459,61.56,0.938,980,236.1,265.58,0.888997665486859
2016-08-20 12:20:00,2016-08-20 00:00:00,8,12.3333333333333,-0.169234328833609,0.844311033783913,3.775,-0.76791700526628,62.75,1.158,965,220.8,261.515,0.844311033783913
2016-08-20 12:22:00,2016-08-20 00:00:00,8,12.3666666666667,-0.114776350909147,0.891565519428779,3.814,-1.1916663552617,63.14,0.798,954,230.5,258.534,0.891565519428779
2016-08-20 12:23:00,2016-08-20 00:00:00,8,12.3833333333333,-0.118253103650798,0.888471148862432,3.873,-1.30702034498268,63.73,0.7,954,229.7,258.534,0.888471148862432
2016-08-20 12:24:00,2016-08-20 00:00:00,8,12.4,-0.117204335856713,0.889403437581071,3.868,0.0795816947245633,63.68,1.878,953,229.7,258.263,0.889403437581071
2016-08-20 12:25:00,2016-08-20 00:00:00,8,12.4166666666667,-0.115495750631031,0.890924358095356,3.905,0.197289847501069,64.05,1.978,958,231.3,259.618,0.890924358095356
2016-08-20 12:26:00,2016-08-20 00:00:00,8,12.4333333333333,-0.112633702519949,0.893477878878168,3.893,0.526872675275286,63.93,2.258,966,233.9,261.786,0.893477878878168
2016-08-20 12:27:00,2016-08-20 00:00:00,8,12.45,-0.112453401691738,0.893638988203354,3.763,0.425643663887491,62.63,2.172,965,233.7,261.515,0.893638988203354
2016-08-20 12:28:00,2016-08-20 00:00:00,8,12.4666666666667,-0.116360802588089,0.890153995485675,3.78,1.2001633091569,62.8,2.83,958,231.1,259.618,0.890153995485675
2016-08-20 12:35:00,2016-08-20 00:00:00,8,12.5833333333333,-0.0965360378282666,0.907977175484616,3.547,0.88823670429916,60.47,2.565,1003,246.8,271.813,0.907977175484616
2016-08-20 12:36:00,2016-08-20 00:00:00,8,12.6,-0.0982287882693063,0.906441496847401,3.502,0.644580828051792,60.02,2.358,999,245.4,270.729,0.906441496847401
2016-08-20 12:37:00,2016-08-20 00:00:00,8,12.6166666666667,-0.100016632887003,0.904822368102591,3.475,-0.251178214577419,59.75,1.597,991,243,268.561,0.904822368102591
2016-08-20 12:38:00,2016-08-20 00:00:00,8,12.6333333333333,-0.101607529328991,0.903384033840338,3.553,0.207883581250955,60.53,1.987,984,240.9,266.664,0.903384033840338
2016-08-20 12:39:00,2016-08-20 00:00:00,8,12.65,-0.103595162351598,0.901590221213754,3.644,-0.368886367353924,61.44,1.497,979,239.2,265.309,0.901590221213754
2016-08-20 12:40:00,2016-08-20 00:00:00,8,12.6666666666667,-0.103732680406381,0.901466244805014,3.732,0.596320485413425,62.32,2.317,982,239.9,266.122,0.901466244805014
2016-08-20 12:41:00,2016-08-20 00:00:00,8,12.6833333333333,-0.105117040327229,0.900219154475809,3.731,0.352664609166057,62.31,2.11,985,240.3,266.935,0.900219154475809
2016-08-20 12:42:00,2016-08-20 00:00:00,8,12.7,-0.106654828175553,0.89883587226911,3.757,0.656351643329443,62.57,2.368,982,239.2,266.122,0.89883587226911
2016-08-20 12:43:00,2016-08-20 00:00:00,8,12.7166666666667,-0.110126729756814,0.895720613647854,3.817,-0.459521644991834,63.17,1.42,978,237.4,265.038,0.895720613647854
2016-08-20 12:44:00,2016-08-20 00:00:00,8,12.7333333333333,-0.08763688873006,0.916093460196983,3.862,-0.115813838884437,63.62,1.712,949,235.6,257.179,0.916093460196983
2016-08-20 12:45:00,2016-08-20 00:00:00,8,12.75,-0.10214616071697,0.90289757386738,3.871,-0.414792546936762,63.71,1.458,969,237.1,262.599,0.90289757386738
2016-08-20 12:46:00,2016-08-20 00:00:00,8,12.7666666666667,-0.110888963367013,0.895038125431556,3.881,0.244373108611672,63.81,2.018,994,241.1,269.374,0.895038125431556
2016-08-20 12:54:00,2016-08-20 00:00:00,8,12.9,-0.0834395459793312,0.919946699466995,3.448,-0.0569597624961836,59.48,1.762,1008,251.3,273.168,0.919946699466995
2016-08-20 12:55:00,2016-08-20 00:00:00,8,12.9166666666667,-0.0892691507828886,0.914599375305817,3.471,-0.514844476796792,59.71,1.373,1003,248.6,271.813,0.914599375305817
2016-08-20 12:56:00,2016-08-20 00:00:00,8,12.9333333333333,-0.0934632000431274,0.910771533162648,3.599,-0.155834610828449,60.99,1.678,1006,248.3,272.626,0.910771533162648
2016-08-20 12:57:00,2016-08-20 00:00:00,8,12.95,-0.0990797372367153,0.905670489482127,3.671,0.138435771112816,61.71,1.928,1019,250.1,276.149,0.905670489482127
2016-08-20 12:58:00,2016-08-20 00:00:00,8,12.9666666666667,-0.105651824359237,0.899737860352365,3.714,-0.291198986521431,62.14,1.563,1029,250.9,278.859,0.899737860352365
2016-08-20 13:12:00,2016-08-20 00:00:00,8,13.2,-0.258635724751474,0.772104230282549,2.407,1.17073627096277,49.07,2.805,974,203.8,263.954,0.772104230282549
2016-08-20 13:13:00,2016-08-20 00:00:00,8,13.2166666666667,-0.105288661850706,0.9000646707498,2.558,0.725799453467581,50.58,2.427,970,236.6,262.87,0.9000646707498
2016-08-20 13:14:00,2016-08-20 00:00:00,8,13.2333333333333,-0.0570699854929784,0.944527963798157,2.723,0.272623065278033,52.23,2.042,972,248.8,263.412,0.944527963798157
2016-08-20 13:15:00,2016-08-20 00:00:00,8,13.25,-0.0582801927041613,0.943385580644797,2.863,0.637518338885202,53.63,2.352,981,250.8,265.851,0.943385580644797
2016-08-20 13:16:00,2016-08-20 00:00:00,8,13.2666666666667,-0.0644753502957244,0.937559224534844,2.879,0.343247956943937,53.79,2.102,993,252.3,269.103,0.937559224534844
2016-08-20 13:17:00,2016-08-20 00:00:00,8,13.2833333333333,-0.0716713223196083,0.93083679081525,2.988,0.479789414164684,54.88,2.218,997,251.5,270.187,0.93083679081525
2016-08-20 13:18:00,2016-08-20 00:00:00,8,13.3,-0.0822819391031892,0.921012252718876,3.14,-0.639615118739888,56.4,1.267,986,246.1,267.206,0.921012252718876
2016-08-20 13:20:00,2016-08-20 00:00:00,8,13.3333333333333,0.0411621528279768,1.04202105850846,3.152,0.270268902222503,56.52,2.04,846,238.9,229.266,1.04202105850846
2016-08-20 13:22:00,2016-08-20 00:00:00,8,13.3666666666667,-0.0904059839426811,0.913560219193523,3.045,0.941205373048587,55.45,2.61,969,239.9,262.599,0.913560219193523
2016-08-20 13:31:00,2016-08-20 00:00:00,8,13.5166666666667,-0.220419845392613,0.802181934862827,2.526,0.214946070417545,50.26,1.993,920,200,249.32,0.802181934862827
2016-08-20 13:32:00,2016-08-20 00:00:00,8,13.5333333333333,-0.084587181157344,0.918891541856595,2.677,0.0725192055579731,51.77,1.872,918,228.6,248.778,0.918891541856595
