timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-07-11 13:17:00,203.3,896,56.89,2.243,0.933733833039389,-0.0685638566990409,3.189,0.175612919444961
2016-07-11 13:18:00,203.6,895,56.11,2.26,0.936156516541371,-0.0659725979568991,3.111,0.192256157516642
2016-07-11 13:19:00,203.7,894,55.98,2.457,0.937663987626702,-0.0643636162991654,3.098,0.385121916347302
2016-07-11 13:20:00,203.8,894,56.06,0.835,0.938124303771831,-0.0638728187433011,3.106,-1.20283879849193
2016-07-11 13:21:00,202.4,892,56.21,0.837,0.933768846075772,-0.0685263595251103,3.121,-1.2008807704835
2016-07-11 13:22:00,203.4,890,56.2,1.6,0.940491052850603,-0.0613531434701373,3.12,-0.453893085266277
2016-07-11 13:23:00,202.6,886,56.44,1.418,0.941021282129885,-0.0607895231489093,3.144,-0.632073634033688
2016-07-11 13:24:00,202,886,56.04,2.237,0.938234447138385,-0.0637554175622876,3.104,0.169738835419662
2016-07-11 13:25:00,201.7,886,55.72,2.868,0.936841029642635,-0.0652416700033263,3.072,0.787496672080301
2016-07-11 13:26:00,202.1,882,55.83,1.782,0.942956057594506,-0.0587355959556274,3.083,-0.275712536498866
2016-07-11 13:27:00,203.3,885,55.75,2.152,0.945339564297505,-0.0562110887320399,3.075,0.0865226450612557
2016-07-11 13:28:00,204.2,886,54.55,2.978,0.948452842107219,-0.0529232092329272,2.955,0.895188212544122
2016-07-11 13:29:00,204.8,887,54.17,1.677,0.950167253561967,-0.0511172535026382,2.917,-0.378509006941603
2016-07-11 13:30:00,205.1,885,53.98,1.753,0.953709516170282,-0.047396144288006,2.898,-0.304103942621146
2016-07-11 13:31:00,204.2,885,53.2,1.758,0.949524540233894,-0.0517939036357757,2.82,-0.299208872600063
2016-07-11 13:32:00,204.2,884,52.01,1.155,0.950598663016964,-0.0506633212654896,2.701,-0.889554317142639
2016-07-11 13:33:00,203.4,885,52.56,1.1,0.945804561623771,-0.0557193257518813,2.756,-0.943400087374549
2016-07-11 13:34:00,202.7,883,53.17,1,0.944684460476583,-0.0569043115044171,2.817,-1.0413014877962
2016-07-11 13:35:00,202.1,880,53.11,2.062,0.945099139543584,-0.0564654474210883,2.811,-0.00158861531823363
2016-07-11 13:36:00,202.4,877,52.88,2.738,0.949739806955061,-0.0515672193172839,2.788,0.660224851532151
2016-07-11 13:37:00,203,867,53.11,2.252,0.963542037487956,-0.0371391620971659,2.811,0.18442404548291
2016-07-11 13:38:00,202.7,874,52.75,2.833,0.954412332495221,-0.0466594865559926,2.775,0.753231181932723
2016-07-11 13:39:00,202.7,871,52.27,2.638,0.957699630999797,-0.0432210877529599,2.727,0.562323451110496
2016-07-11 13:40:00,202.3,867,52.19,1.54,0.960219478737997,-0.0405933969652534,2.719,-0.51263392551927
2016-07-11 13:41:00,200.8,864,52.78,1.315,0.9564090839811,-0.0445695453448929,2.778,-0.732912076467992
2016-07-11 13:42:00,199.9,861,53.28,1.238,0.955439889495897,-0.0455834272797878,2.828,-0.808296154792666
2016-07-11 13:43:00,198.9,861,53.97,0.463,0.950660300253796,-0.0505984829262157,2.897,-1.56703200806049
2016-07-11 13:44:00,199.2,864,53.59,1.548,0.948788294467307,-0.0525695880119691,2.859,-0.504801813485537
2016-07-11 13:45:00,198.6,859,53.2,1.142,0.951436496644102,-0.0497823347315946,2.82,-0.902281499197455
2016-07-11 13:46:00,198.1,859,53.29,1.205,0.949041137891222,-0.0523031326381615,2.829,-0.840603616931812
2016-07-11 13:47:00,197.7,860,54.79,0.788,0.946023542922768,-0.0554878234293936,2.979,-1.24885245669011
2016-07-11 13:48:00,197.8,863,54.78,0.398,0.943211783948233,-0.0584644362532276,2.978,-1.63066791833456
2016-07-11 13:49:00,199,867,55.15,0.38,0.944555987488193,-0.0570403164144609,3.015,-1.64829017041046
2016-07-11 13:50:00,198.1,867,55.51,0.887,0.940284126238246,-0.061573187434448,3.051,-1.15193007027267
2016-07-11 13:51:00,198.8,865,55.17,1.553,0.945788434548871,-0.0557363770678171,3.017,-0.499906743464455
2016-07-11 13:52:00,198.4,864,54.78,0.53,0.94497789971041,-0.0565937383116946,2.978,-1.50143806977798
2016-07-11 13:53:00,198.1,862,55.13,1.263,0.945738210497169,-0.0557894813175993,3.013,-0.783820804687253
2016-07-11 13:54:00,197.6,858,55.53,0.668,0.947749095897244,-0.0536654785326062,3.053,-1.3663341371961
2016-07-11 13:55:00,199,863,54.72,0.387,0.948933999017686,-0.052416030717347,2.972,-1.64143707238095
2016-07-11 13:56:00,154.8,731.1,54.51,0.492,0.871340496562764,-0.137722452502055,2.951,-1.53864060193821
2016-07-11 13:57:00,186.5,782.7,52.25,1.242,0.98056689911097,-0.0196244060853336,2.725,-0.8043800987758
2016-07-11 13:58:00,191.9,824,51.48,1.963,0.958388269607256,-0.0425022912542289,2.648,-0.0985110017356713
2016-07-11 13:59:00,192.2,826,50.87,1.22,0.957562351159338,-0.0433644413431974,2.587,-0.825918406868564
2016-07-11 14:00:00,193.3,829,49.79,0.382,0.959557600758512,-0.0412829332794212,2.479,-1.64633214240203
2016-07-11 14:01:00,192.1,826,51.03,0.995,0.957064139738339,-0.0438848681048785,2.603,-1.04619655781729
2016-07-11 14:02:00,193.9,829,51.06,1.403,0.962536051666195,-0.0381837572451003,2.606,-0.646758844096936
2016-07-11 14:03:00,194.6,832,49.96,1.242,0.96252769863881,-0.0381924354277153,2.496,-0.8043800987758
2016-07-11 14:04:00,194.7,829,49.77,1.392,0.966507319543106,-0.0340664071155524,2.477,-0.657527998143319
2016-07-11 14:05:00,194.9,827,50.04,1.36,0.9698399191883,-0.0306242528685876,2.504,-0.688856446278248
2016-07-11 14:06:00,192.8,821,50.02,1.012,0.966401507746751,-0.0341758916343943,2.502,-1.02955331974561
2016-07-11 14:07:00,191.4,812,50.12,0.38,0.970017636684303,-0.0304410255012355,2.512,-1.64829017041046
2016-07-11 14:08:00,191.1,809,49.67,1.213,0.972088693555525,-0.0283082301706757,2.467,-0.83277150489808
2016-07-11 14:09:00,191.1,808,49.01,2.112,0.973291773621807,-0.0270713716332794,2.401,0.0473620848925939
2016-07-11 14:10:00,192,809,47.76,2.507,0.976666819270857,-0.0236097093891215,2.276,0.434072616558129
2016-07-11 14:11:00,191.2,805,47.24,2.58,0.977430156174118,-0.0228284411596738,2.224,0.505540638865937
2016-07-11 14:12:00,190.7,801,48.04,1.682,0.979742400189064,-0.0204655988203972,2.304,-0.373613936920521
2016-07-11 14:13:00,191.1,801,48.26,2.652,0.981797444552334,-0.0183702601805432,2.326,0.576029647169528
2016-07-11 14:14:00,192.9,807,48.44,2.86,0.98367677880276,-0.0164579127166768,2.344,0.779664560046569
2016-07-11 14:15:00,194.5,811,49.12,3.135,0.986943924332608,-0.0131420554153234,2.412,1.04889341120612
2016-07-11 14:16:00,194.6,810,49.84,2.023,0.98867042625616,-0.0113942422729912,2.484,-0.0397701614826786
2016-07-11 14:17:00,194.3,810,50.15,2.072,0.987146268353401,-0.0129370556415015,2.515,0.00820152472393204
2016-07-11 14:18:00,193.3,806,50.59,1.587,0.986939517405467,-0.0131465206507544,2.559,-0.466620267321092
2016-07-11 14:19:00,191.9,802,50.59,0.942,0.984678222140123,-0.0154403692112717,2.559,-1.09808430004076
2016-07-11 14:20:00,191.3,795.6,51.52,2.255,0.989495724426734,-0.0105598348920215,2.652,0.18736108749556
2016-07-11 14:21:00,190.7,792.7,51.67,2.282,0.990000835816123,-0.0100494915951482,2.667,0.213794465609406
2016-07-11 14:22:00,189.6,788.9,51.54,1.887,0.98903145339111,-0.0110291446385338,2.654,-0.172916066056129
2016-07-11 14:23:00,186.9,774.9,51.18,1.803,0.992561365942878,-0.00746643866679871,2.618,-0.255153242410319
2016-07-11 14:24:00,186.5,773.1,52.12,1.103,0.992743127582662,-0.00728333160097038,2.712,-0.9404630453619
2016-07-11 14:25:00,186.5,770,51.72,0.575,0.996739885628774,-0.00326544012227075,2.672,-1.45738243958824
2016-07-11 14:26:00,185.6,766.3,51.07,0.943,0.996719311275548,-0.0032860819826698,2.607,-1.09710528603655
2016-07-11 14:27:00,184.8,765.8,51.94,0.862,0.99307107229106,-0.00695304419402168,2.694,-1.17640542037809
2016-07-11 14:28:00,185.4,764.1,52.21,1.418,0.998511926400946,-0.0014891818801777,2.721,-0.632073634033688
2016-07-11 14:29:00,184.3,763,52.73,0.908,0.994018629084888,-0.00599933096709079,2.773,-1.13137077618413
2016-07-11 14:30:00,184.3,763.9,53.33,0.81,0.992847511443605,-0.00717819022994769,2.833,-1.22731414859735
2016-07-11 14:31:00,183.5,761.6,53.01,1.232,0.991523152470865,-0.00851298034094214,2.801,-0.814170238817966
2016-07-11 14:32:00,184.2,757.1,52.7,1.738,1.00122135960643,0.00122061435353414,2.77,-0.318789152684394
2016-07-11 14:33:00,183.3,756.7,52.96,1.195,0.996856069319837,-0.00314888321322802,2.796,-0.850393756973978
2016-07-11 14:34:00,183,758.6,53.78,0.85,0.992731900544538,-0.00729464077178914,2.878,-1.18815358842869
2016-07-11 14:35:00,183.5,759.9,53.79,0.745,0.993741325071471,-0.00627834253952557,2.879,-1.29095005887142
2016-07-11 14:36:00,183.7,769.1,53.47,1.13,0.982924298776882,-0.0172231722003397,2.847,-0.914029667248053
2016-07-11 14:37:00,185.3,771.6,53.35,1.625,0.988272991613813,-0.0117963120986714,2.835,-0.429417735160864
2016-07-11 14:38:00,186.3,769.5,53.47,2.655,0.996317955382283,-0.00368884002980257,2.847,0.578966689182177
2016-07-11 14:39:00,186.1,764.5,53.25,1.783,1.00175751654569,0.00175597392067668,2.825,-0.274733522494649
2016-07-11 14:40:00,185.7,760.3,53.19,2.268,1.00512630654241,0.00511321176585783,2.819,0.200088269550375
2016-07-11 14:41:00,185.2,755,53.27,2.403,1.00945684462977,0.00941240860464282,2.827,0.332255160119608
2016-07-11 14:42:00,184.3,745.9,53.13,2.032,1.01680682932266,0.0166671573562487,2.813,-0.0309590354447298
2016-07-11 14:43:00,182.2,734.4,51.65,2.597,1.02096165398029,0.020744981161166,2.665,0.522183876937618
2016-07-11 14:44:00,180.6,727.2,50.92,2.517,1.0220157818251,0.0217769337612046,2.592,0.443862756600294
2016-07-11 14:45:00,179.7,722.7,51.12,2.033,1.02325470159057,0.0229884311421666,2.612,-0.0299800214405133
2016-07-11 14:46:00,179,721.1,51.09,3.037,1.02153032090319,0.0213018175596297,2.609,0.952950038792898
2016-07-11 14:47:00,178.6,719.7,51.25,2.205,1.02123026798432,0.0210080455702285,2.625,0.138410387284732
2016-07-11 14:48:00,178.3,719.5,51.39,1.563,1.01979827097579,0.0196048341832608,2.639,-0.490116603422289
2016-07-11 14:49:00,179.2,719.7,51.07,1.905,1.02466105275918,0.02436187766866,2.607,-0.155293813980231
2016-07-11 14:50:00,178.8,715.5,50.63,2.503,1.02837521891796,0.0279800993844968,2.563,0.430156560541263
2016-07-11 14:51:00,178,711.4,50.34,1.663,1.02967428741333,0.0292425264193191,2.534,-0.392215203000635
2016-07-11 14:52:00,177.4,709.1,51.25,0.442,1.02953201560199,0.0291043452071166,2.625,-1.58759130214904
2016-07-11 14:53:00,176.3,706.7,51.17,1.743,1.02662289980498,0.0262746773486045,2.617,-0.313894082663311
2016-07-11 14:54:00,176.4,705.2,50.54,1.722,1.02939013886263,0.0289665286905644,2.554,-0.334453376751859
2016-07-11 14:55:00,176.8,702.2,50.25,1.47,1.03613217952279,0.0354947221107998,2.525,-0.581164905814428
2016-07-11 14:56:00,175.6,698.5,49.93,1.545,1.03455081582816,0.0339673381455884,2.493,-0.507738855498187
2016-07-11 14:57:00,174.7,695.1,50.7,1.247,1.03428289620524,0.0337083326751592,2.57,-0.799485028754717
2016-07-11 14:58:00,174.5,692.2,50.82,1.093,1.03742703826174,0.0367436460828265,2.582,-0.950253185404065
2016-07-11 14:59:00,173.8,690.6,50.75,2.29,1.03565933601008,0.0350382635169882,2.575,0.221626577643139
2016-07-11 15:00:00,172.8,688.1,50.29,2.332,1.03344152174264,0.0328945158031096,2.529,0.262745165820233
2016-07-11 15:01:00,173.6,684.2,50.32,2.662,1.04414395232545,0.043197365324334,2.532,0.585819787211693
2016-07-11 15:02:00,173.4,680.2,50.03,2.403,1.04907416482443,0.047908027414935,2.503,0.332255160119608
2016-07-11 15:03:00,173.1,676.3,50.34,1.275,1.05329835725617,0.0519265332428579,2.534,-0.772072636636654
2016-07-11 15:04:00,172.4,672.3,50.47,1.107,1.05528041138797,0.0538065243961904,2.547,-0.936546989345034
2016-07-11 15:05:00,171.1,668.5,50.5,1.203,1.05327632959977,0.0519056199977384,2.55,-0.842561644940245
2016-07-11 15:06:00,171.2,665.1,50.68,1.362,1.05927943011757,0.0575888940588548,2.568,-0.686898418269815
2016-07-11 15:07:00,170.3,661.7,50.41,2.453,1.05912504952016,0.0574431422922173,2.541,0.381205860330435
2016-07-11 15:08:00,169.4,659.2,50.23,1.343,1.05752327300332,0.0559296392642807,2.523,-0.705499684349929
2016-07-11 15:09:00,169.5,652.7,49.86,1.202,1.06868525233267,0.0664291568209217,2.486,-0.843540658944462
2016-07-11 15:10:00,168.7,652.8,49.84,1.05,1.06347837488905,0.0615450215436141,2.484,-0.992350787585377
2016-07-11 15:11:00,167.5,650.6,49.98,1.548,1.05948418617066,0.0577821728674585,2.498,-0.504801813485537
2016-07-11 15:12:00,166.7,647.6,49.45,2.568,1.05930857080401,0.0576164035948568,2.445,0.493792470815338
2016-07-11 15:13:00,167.7,643.9,48.81,1.732,1.0717867010252,0.0693270699266141,2.381,-0.324663236709693
2016-07-11 15:14:00,167.4,640.1,49.17,2.318,1.07622072939992,0.0734555795490057,2.417,0.249038969761202
2016-07-11 15:15:00,166.5,638.9,48.8,1.828,1.07244511689652,0.0699411974537897,2.38,-0.230677892304905
2016-07-11 15:16:00,166.6,636.6,48.28,2.065,1.07696623911236,0.0741480505263383,2.328,0.00134842669441611
2016-07-11 15:17:00,166.2,634.5,48.44,1.83,1.07793635505745,0.075048430908494,2.344,-0.228719864296472
2016-07-11 15:18:00,165.9,632.4,48.25,1.795,1.07956364545022,0.0765569275026706,2.325,-0.262985354444051
2016-07-11 15:19:00,165.5,631,48.63,1.727,1.07935017250037,0.0763591679174929,2.363,-0.329558306730776
2016-07-11 15:20:00,165.2,629.4,48.32,0.593,1.08013249276534,0.07708371209816,2.332,-1.43976018751234
2016-07-11 15:21:00,164.6,626.3,48.23,1.607,1.08153641249247,0.078382634353191,2.323,-0.447039987236761
2016-07-11 15:22:00,164,623.2,47.95,1.942,1.08295429932857,0.0796927689092485,2.295,-0.119070295824219
2016-07-11 15:23:00,163.2,620.1,48.34,1.185,1.08305908445671,0.0797895228157628,2.334,-0.860183897016143
2016-07-11 15:24:00,162.7,617.5,48.26,1.327,1.08428716615851,0.0809227813644484,2.326,-0.721163908417394
2016-07-11 15:25:00,162.1,614.7,47.91,1.525,1.0852093530184,0.0817729204702553,2.291,-0.527319135582518
2016-07-11 15:26:00,161.6,611.5,48.16,2.067,1.08752342785231,0.0839030266013565,2.316,0.00330645470284942
2016-07-11 15:27:00,160.9,608.6,48.09,0.802,1.08797226042634,0.0843156521770554,2.309,-1.23514626063108
2016-07-11 15:28:00,160,605.8,48.17,1.047,1.08688711454567,0.0833177522822786,2.317,-0.995287829598026
2016-07-11 15:29:00,159.1,603.5,48.27,1.65,1.08489231199348,0.0814807304477435,2.327,-0.40494238505545
2016-07-11 15:30:00,158.9,601.2,47.97,2.662,1.08767376084594,0.0840412513054395,2.297,0.585819787211693
2016-07-12 08:43:00,135,619.9,33.88,2.65,0.896201896363213,-0.109589560627856,0.888,0.574071619161095
2016-07-12 08:44:00,132.9,604.2,34.26,2.975,0.905186329438784,-0.0996144675917834,0.926,0.892251170531472
2016-07-12 08:45:00,139,642.9,34.75,2.6,0.889744067359387,-0.116821422375361,0.975,0.525120918950268
2016-07-12 08:46:00,141.5,646.6,35.48,3.217,0.900563759277716,-0.104734312566452,1.048,1.12917255955188
2016-07-12 08:48:00,133.4,610.2,35.55,2.618,0.899657806318646,-0.105740803159457,1.055,0.542743171026165
2016-07-12 08:49:00,141.9,647.6,36.45,1.577,0.901714974187694,-0.103456801995895,1.145,-0.476410407363258
2016-07-12 08:50:00,134.1,615.3,37.09,1.797,0.896882580614094,-0.108830327817223,1.209,-0.261027326435618
2016-07-12 09:16:00,148.8,766.8,37.12,2.288,0.798572872994713,-0.224929053130909,1.212,0.219668549634705
2016-07-12 09:17:00,170.1,792.9,38.04,2.577,0.882835162063312,-0.124616775234949,1.304,0.502603596853287
2016-07-12 09:18:00,170.1,785.1,39.07,2.482,0.891606164819768,-0.114730763160805,1.407,0.409597266452715
2016-07-12 09:19:00,153.8,684.8,39.65,2.213,0.924243298334679,-0.0787799321144001,1.465,0.146242499318465
2016-07-12 09:21:00,170.2,801,40.24,1.858,0.874421376571467,-0.134192895287497,1.524,-0.201307472178408
2016-07-12 09:22:00,158.5,744.1,40.53,2.24,0.876580264058052,-0.131727005444292,1.553,0.172675877432312
2016-07-12 09:23:00,168.3,782.1,40.73,2.997,0.885555034640829,-0.121540672769217,1.573,0.913789478624236
2016-07-12 09:24:00,138.4,623.8,40.44,2.645,0.913028735336455,-0.090987925348545,1.544,0.569176549140012
2016-07-12 09:25:00,148,729.5,41.53,1.677,0.834891703827809,-0.180453258557137,1.653,-0.378509006941603
2016-07-12 09:26:00,166.1,770.7,42.27,1.952,0.886906830998061,-0.12001534052311,1.727,-0.109280155782053
2016-07-12 09:27:00,165.2,765.7,43.22,1.675,0.887861291558707,-0.118939751390612,1.822,-0.380467034950036
2016-07-12 09:28:00,163.8,759.1,43.83,1.723,0.887991139604893,-0.118793513962165,1.883,-0.333474362747642
2016-07-12 09:29:00,161.6,748.5,43.78,0.79,0.888471043596109,-0.118253222131099,1.878,-1.24689442868168
2016-07-12 09:30:00,160.4,744.8,43.7,1.953,0.886254436797461,-0.120751194888855,1.87,-0.108301141777837
2016-07-12 09:31:00,159.8,742.8,43.51,1.665,0.885316597636349,-0.121809960504788,1.851,-0.390257174992202
2016-07-12 09:32:00,159.4,740.4,43.11,2.14,0.885963098580903,-0.121079978701639,1.811,0.0747744770106571
2016-07-12 09:33:00,160.5,745.4,42.85,2.108,0.886093140810966,-0.120933208833499,1.785,0.0434460288757277
2016-07-12 09:34:00,158.7,730.2,42.5,2.702,0.894393891746215,-0.111609006047585,1.75,0.624980347380355
2016-07-12 09:35:00,157.4,724.3,42.2,3.005,0.894293283880165,-0.111721499576389,1.72,0.921621590657968
2016-07-12 09:36:00,158.9,732.5,42.49,1.585,0.892709167263585,-0.113494431706963,1.749,-0.468578295329525
2016-07-12 09:37:00,161.5,744.9,42.16,1.928,0.892212449319294,-0.114051002877931,1.716,-0.132776491883251
2016-07-12 09:38:00,159.5,734.9,42.16,2.965,0.893153627463662,-0.112996677668338,1.716,0.882461030489306
2016-07-12 09:39:00,158.1,726.2,42.41,1.947,0.8959202477976,-0.109903879123221,1.741,-0.114175225803136
2016-07-12 09:40:00,160.4,738.3,42.24,1.807,0.894057029021738,-0.111985714991117,1.724,-0.251237186393452
2016-07-12 09:41:00,164.4,761.7,43.45,1.045,0.888201667161012,-0.118556459115074,1.845,-0.997245857606459
2016-07-12 09:43:00,161.2,767.6,42.39,2.092,0.864218975503788,-0.145929098419428,1.739,0.027781804808263
2016-07-12 09:44:00,167.7,771.1,41.95,3.047,0.894985678628094,-0.110947562368163,1.695,0.962740178835063
2016-07-12 09:45:00,167.8,770.9,42.7,2.04,0.895751692079217,-0.110092033790522,1.77,-0.0231269234109974
2016-07-12 09:46:00,164.9,756.2,43.37,2.002,0.897382733463723,-0.108272826249691,1.837,-0.0603294555712264
2016-07-12 09:47:00,167.3,771.9,42.94,3.252,0.891925594319399,-0.114372564321441,1.794,1.16343804969945
2016-07-12 09:48:00,167.5,767.4,42.55,2.193,0.898228318377162,-0.107330990906142,1.755,0.126662219234134
2016-07-12 09:49:00,165,755.3,42.87,2.86,0.898996882932626,-0.106475711777233,1.787,0.779664560046569
2016-07-12 09:50:00,163,748.4,42.6,2.365,0.896287938273804,-0.109493557951584,1.76,0.29505262795938
2016-07-12 09:51:00,166,764.2,42.43,1.653,0.893912028286392,-0.112147911014668,1.743,-0.4020053430428
2016-07-12 09:52:00,166.6,766.1,42.84,2.218,0.894918036573463,-0.111023144148444,1.784,0.151137569339547
2016-07-12 09:53:00,167.7,771.5,42.62,3.022,0.894521654945073,-0.111466167332464,1.762,0.938264828729649
2016-07-12 09:54:00,168.2,773.5,42.91,2.417,0.894868868725078,-0.111078086832685,1.791,0.34596135617864
2016-07-12 09:55:00,168.7,778.4,43.12,1.917,0.891879089321136,-0.114424705678284,1.812,-0.143545645929632
2016-07-12 09:56:00,170.2,786,44.12,1.2,0.891108807422067,-0.115288740648344,1.912,-0.845498686952895
2016-07-12 09:57:00,169.5,782.3,44.04,2.248,0.891641140480034,-0.114691536228941,1.904,0.180507989466044
2016-07-12 09:58:00,168.1,775.2,44.14,2.723,0.892375577044766,-0.113868184520398,1.914,0.645539641468902
2016-07-12 09:59:00,160.8,747.6,44.68,2.067,0.88513696503709,-0.122012883194953,1.968,0.00330645470284942
2016-07-12 10:00:00,143.6,643.7,44.91,1.493,0.918046453406266,-0.0855072868028578,1.991,-0.558647583717447
2016-07-12 10:02:00,161.6,767.2,43.18,2.455,0.866815140943284,-0.142929541840645,1.818,0.383163888338869
2016-07-12 10:03:00,165.5,755.7,43.71,1.743,0.90124382539068,-0.103979441567968,1.871,-0.313894082663311
2016-07-12 10:04:00,164.9,758.5,44.07,1.053,0.894661599268645,-0.111309733581445,1.907,-0.989413745572727
2016-07-12 10:05:00,164.4,752.7,43.75,2.647,0.898821854492551,-0.106670423776818,1.875,0.571134577148445
2016-07-12 10:08:00,145.2,731.2,41.48,3.442,0.817192100926601,-0.201881082107656,1.648,1.3494507105006
2016-07-12 10:09:00,183,836,41.89,2.183,0.900821076259673,-0.104448624601692,1.689,0.116872079191968
2016-07-12 10:10:00,182.7,833,42.7,2.223,0.902583255524432,-0.102494343141293,1.77,0.15603263936063
2016-07-12 10:11:00,184.6,849,43.03,2.038,0.894783017541819,-0.111174028601007,1.803,-0.0250849514194307
