timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-18 12:37:00,234.4,1011,62.13,32.59,1.277,12.6166666666667,6,2016-06-18 00:00:00,1,273.981,0.855533777889708,-0.156029703215178,3.713,-0.68642820314683,0.943359794151171,0.855533777889708
2016-06-18 12:38:00,234.9,1009,61.85,33.07,2.282,12.6333333333333,6,2016-06-18 00:00:00,2,273.439,0.859058144595321,-0.151918670586306,3.685,0.20240869075716,1.09144567642361,0.859058144595321
2016-06-18 12:39:00,235.4,1009,61.9,33.81,1.822,12.65,6,2016-06-18 00:00:00,0,273.439,0.860886705992927,-0.149792367424997,3.69,-0.204422126353124,1.31974474492695,0.860886705992927
2016-06-18 12:40:00,235.3,1008,62.13,34.42,1.775,12.6666666666667,6,2016-06-18 00:00:00,1,273.168,0.861374685175423,-0.149225694795561,3.713,-0.245989622883957,1.50793722031484,0.861374685175423
2016-06-18 12:41:00,234.8,1006,62.5,35.6,1.753,12.6833333333333,6,2016-06-18 00:00:00,2,272.626,0.861253145334634,-0.149366804603307,3.75,-0.265446748919666,1.87198168090126,0.861253145334634
2016-06-18 12:42:00,234.7,1005,62.76,35.85,1.217,12.7,6,2016-06-18 00:00:00,1,272.355,0.861742945787667,-0.148798259533762,3.776,-0.739493092335127,1.94910974458482,0.861742945787667
2016-06-18 12:43:00,234.7,1005,62.81,36.04,1.623,12.7166666666667,6,2016-06-18 00:00:00,0,272.355,0.861742945787667,-0.148798259533762,3.781,-0.380420675494312,2.00772707298432,0.861742945787667
2016-06-18 12:44:00,235.9,1009,63.11,36.29,1.745,12.7333333333333,6,2016-06-18 00:00:00,4,273.439,0.862715267390533,-0.147670575837543,3.811,-0.272522067478106,2.08485513666789,0.862715267390533
2016-06-18 12:45:00,236.3,1010,63.15,36.04,1.082,12.75,6,2016-06-18 00:00:00,1,273.71,0.863322494611085,-0.146966967540007,3.815,-0.858889093008798,2.00772707298432,0.863322494611085
2016-06-18 12:46:00,235.5,1011,63.65,36.49,0.888,12.7666666666667,6,2016-06-18 00:00:00,1,273.981,0.859548654833729,-0.151347847461563,3.865,-1.03046556805096,2.14655758761474,0.859548654833729
2016-06-18 12:47:00,235.6,1014,64.24,35.83,0.492,12.7833333333333,6,2016-06-18 00:00:00,3,274.794,0.857369520440767,-0.153886274271261,3.924,-1.38069383669373,1.94293949949013,0.857369520440767
2016-06-18 12:48:00,235.5,1015,64.12,33.14,1.027,12.8,6,2016-06-18 00:00:00,1,275.065,0.856161270972316,-0.155296519916979,3.912,-0.907531908098071,1.11304153425501,0.856161270972316
2016-06-18 12:49:00,235.1,1014,63.04,29.86,1.173,12.8166666666667,6,2016-06-18 00:00:00,1,274.794,0.855549975618099,-0.156010770502668,3.804,-0.778407344406546,0.101121338726672,0.855549975618099
2016-06-18 12:51:00,235.4,1010,62.48,30.51,1.2,12.85,6,2016-06-18 00:00:00,4,273.71,0.860034342917687,-0.150782956906693,3.748,-0.754528144271812,0.301654304303934,0.860034342917687
2016-06-18 12:52:00,234.8,1009,62.26,31.06,0.385,12.8666666666667,6,2016-06-18 00:00:00,1,273.439,0.8586924323158,-0.152344474297231,3.726,-1.47532622241286,0.47133604440777,0.8586924323158
2016-06-18 12:55:00,225.5,1007,62.42,30.36,0.482,12.9166666666667,6,2016-06-18 00:00:00,1,272.897,0.826319087421261,-0.190774275673393,3.742,-1.38953798489178,0.255377466093796,0.826319087421261
2016-06-18 12:56:00,233,1006,62.43,31.17,0.788,12.9333333333333,6,2016-06-18 00:00:00,1,272.626,0.854650693624233,-0.157062438991548,3.743,-1.11890705003146,0.505272392428538,0.854650693624233
2016-06-18 12:57:00,231.9,1002,62.47,32.87,1.217,12.95,6,2016-06-18 00:00:00,4,271.542,0.854011534127317,-0.157810579280888,3.747,-0.739493092335127,1.02974322547676,0.854011534127317
2016-06-18 12:58:00,232.8,1003,62.83,33.13,1.355,12.9666666666667,6,2016-06-18 00:00:00,1,271.813,0.856471176875278,-0.154934614002217,3.783,-0.617443847202042,1.10995641170766,0.856471176875278
2016-06-18 12:59:00,234.4,1008,61.92,30.77,0.873,12.9833333333333,6,2016-06-18 00:00:00,5,273.168,0.858080009371522,-0.15305793282602,3.692,-1.04373179034804,0.381867490534838,0.858080009371522
2016-06-18 13:01:00,234.3,1011,61.92,31.11,0.83,13.0166666666667,6,2016-06-18 00:00:00,3,273.981,0.855168789076615,-0.156456415404285,3.692,-1.08176162759965,0.486761657144482,0.855168789076615
2016-06-18 13:02:00,232.8,1003,62.63,31.48,1.293,13.0333333333333,6,2016-06-18 00:00:00,8,271.813,0.856471176875278,-0.154934614002217,3.763,-0.67227756602995,0.600911191396154,0.856471176875278
2016-06-18 13:03:00,231.6,1001,62.79,32.67,0.718,13.05,6,2016-06-18 00:00:00,2,271.271,0.853758787338123,-0.158106575513944,3.779,-1.18081608741781,0.96804077452991,0.853758787338123
2016-06-18 13:04:00,231.2,994,62.09,33.41,1.303,13.0666666666667,6,2016-06-18 00:00:00,7,269.374,0.858286248858464,-0.152817611755916,3.709,-0.663433417831901,1.19633984303325,0.858286248858464
2016-06-18 13:05:00,230.7,993,61.65,31.88,0.962,13.0833333333333,6,2016-06-18 00:00:00,1,269.103,0.857292560841016,-0.153976040763028,3.665,-0.965018871385394,0.724316093289853,0.857292560841016
2016-06-18 13:06:00,232.5,999,62.85,33.68,1.437,13.1,6,2016-06-18 00:00:00,6,270.729,0.858792371707501,-0.152228095518706,3.785,-0.544921831978035,1.2796381518115,0.858792371707501
2016-06-18 13:07:00,235.7,1009,61.76,32,0.743,13.1166666666667,6,2016-06-18 00:00:00,10,273.439,0.861983842831491,-0.148518752309087,3.676,-1.15870571692268,0.761337563857963,0.861983842831491
2016-06-18 13:08:00,237.5,1019,61.04,30.26,1.017,13.1333333333333,6,2016-06-18 00:00:00,10,276.149,0.860042947828889,-0.150772951645593,3.604,-0.916376056296121,0.224526240620372,0.860042947828889
2016-06-18 13:09:00,237.6,1022,60.66,30.16,1.037,13.15,6,2016-06-18 00:00:00,3,276.962,0.857879420281483,-0.153291725172724,3.566,-0.898687759900021,0.193675015146947,0.857879420281483
2016-06-18 13:10:00,237.7,1021,61,31.24,1.088,13.1666666666667,6,2016-06-18 00:00:00,1,276.691,0.859081068773469,-0.151891985696081,3.6,-0.853582604089968,0.526868250259934,0.859081068773469
2016-06-18 13:11:00,235.1,1014,60.95,31.88,0.99,13.1833333333333,6,2016-06-18 00:00:00,7,274.794,0.855549975618099,-0.156010770502668,3.595,-0.940255256430855,0.724316093289853,0.855549975618099
2016-06-18 13:13:00,228.4,1006,59.51,29.84,1.123,13.2166666666667,6,2016-06-18 00:00:00,8,272.626,0.837777761475428,-0.177002414775393,3.451,-0.822628085396794,0.0949510936319875,0.837777761475428
2016-06-18 13:16:00,240,1022,55.19,29.07,0.753,13.2666666666667,6,2016-06-18 00:00:00,2,276.962,0.866544868971195,-0.143241389319222,3.019,-1.14986156872463,-0.142603342513383,0.866544868971195
2016-06-18 13:17:00,241.8,1031,55.85,28.9,1.525,13.2833333333333,6,2016-06-18 00:00:00,9,279.401,0.865422815236882,-0.144537087733831,3.085,-0.467093327835198,-0.195050425818206,0.865422815236882
2016-06-18 13:18:00,225.7,1021,56.27,28.53,0.625,13.3,6,2016-06-18 00:00:00,10,276.691,0.81571138923926,-0.203694676238739,3.127,-1.26306666565967,-0.309199960069877,0.81571138923926
2016-06-18 13:24:00,241.4,1023,56.88,31.38,0.473,13.4,6,2016-06-18 00:00:00,5,277.233,0.870747710409655,-0.138402999185759,3.188,-1.39749771827002,0.570059965922729,0.870747710409655
2016-06-18 13:27:00,239.2,1028,59.51,31.86,0.507,13.45,6,2016-06-18 00:00:00,5,278.588,0.858615590046951,-0.152433965836198,3.451,-1.36742761439665,0.718145848195168,0.858615590046951
2016-06-18 13:28:00,239.7,1034,59.47,31.05,1.612,13.4666666666667,6,2016-06-18 00:00:00,6,280.214,0.855417645085542,-0.1561654555256,3.447,-0.390149238512166,0.468250921860428,0.855417645085542
2016-06-18 13:58:00,230,1004,48.88,31.59,0.82,13.9666666666667,6,2016-06-18 00:00:00,3,272.084,0.845327178371385,-0.168031533226043,2.388,-1.0906057757977,0.634847539416922,0.845327178371385
2016-06-18 13:59:00,245.5,999,50.91,32.05,0.6,13.9833333333333,6,2016-06-18 00:00:00,5,270.729,0.906810869910501,-0.097821373311542,2.591,-1.28517703615479,0.776763176594675,0.906810869910501
2016-06-18 14:00:00,245.8,1004,52.4,32.1,1.022,14,6,2016-06-18 00:00:00,5,272.084,0.903397480189941,-0.101592645017304,2.74,-0.911953982197096,0.792188789331388,0.903397480189941
2016-06-19 11:01:00,231.6,964,51.71,29.56,2.275,11.0166666666667,6,2016-06-19 00:00:00,1,261.244,0.886527537474545,-0.120443090809269,2.671,0.196217787018526,0.00856766230639772,0.886527537474545
2016-06-19 11:03:00,231.6,969,53.29,30.37,1.637,11.05,6,2016-06-19 00:00:00,5,262.599,0.88195309197674,-0.12561640808949,2.829,-0.368038868017042,0.258462588641139,0.88195309197674
2016-06-19 11:04:00,232.2,970,53.77,30.44,1.87,11.0666666666667,6,2016-06-19 00:00:00,1,262.87,0.883326359036786,-0.124060544131201,2.877,-0.161970215002485,0.280058446472537,0.883326359036786
2016-06-19 11:05:00,231.7,971,53.77,30.27,1.648,11.0833333333333,6,2016-06-19 00:00:00,1,263.141,0.880516529161172,-0.127246578750558,2.877,-0.358310304999188,0.227611363167714,0.880516529161172
2016-06-19 11:06:00,231.8,972,53.43,30.33,2.455,11.1,6,2016-06-19 00:00:00,1,263.412,0.879990281384295,-0.127844415452351,2.843,0.355412454583419,0.246122098451769,0.879990281384295
2016-06-19 11:07:00,232.6,973,52.12,29.62,2.975,11.1166666666667,6,2016-06-19 00:00:00,1,263.683,0.882119818114933,-0.125427383999005,2.712,0.815308160882001,0.0270783975904533,0.882119818114933
2016-06-19 11:08:00,233.2,974,52.2,29.38,2.493,11.1333333333333,6,2016-06-19 00:00:00,1,263.954,0.883487274297794,-0.123878391063762,2.72,0.389020217736008,-0.0469645435457668,0.883487274297794
2016-06-19 11:09:00,233.5,975,52.39,29.25,2.917,11.15,6,2016-06-19 00:00:00,1,264.225,0.883716529472987,-0.123618935786459,2.739,0.764012101333313,-0.0870711366612188,0.883716529472987
2016-06-19 11:10:00,233,977,52.6,29.46,2.165,11.1666666666667,6,2016-06-19 00:00:00,2,264.767,0.88001903560489,-0.127811740374646,2.76,0.0989321568399795,-0.0222835631670264,0.88001903560489
2016-06-19 11:11:00,233.5,977,53.31,29.58,1.893,11.1833333333333,6,2016-06-19 00:00:00,0,264.767,0.881907488470995,-0.125668116831395,2.831,-0.141628674146971,0.0147379074010825,0.881907488470995
2016-06-19 11:12:00,233,978,52.88,29.57,2.248,11.2,6,2016-06-19 00:00:00,1,265.038,0.879119220640059,-0.128834758366681,2.788,0.172338586883792,0.0116527848537407,0.879119220640059
2016-06-19 11:13:00,233.6,979,52.18,29.35,2.732,11.2166666666667,6,2016-06-19 00:00:00,1,265.309,0.880482757840857,-0.127284933474002,2.718,0.600395359669395,-0.0562199111877935,0.880482757840857
2016-06-19 11:14:00,234,981,53.32,29.85,1.89,11.2333333333333,6,2016-06-19 00:00:00,2,265.851,0.880192288161414,-0.127614886105226,2.832,-0.144281918606386,0.0980362161793305,0.880192288161414
2016-06-19 11:15:00,233.8,982,54.42,30.82,1.615,11.25,6,2016-06-19 00:00:00,1,266.122,0.878544426992131,-0.129488801214062,2.942,-0.387495994052751,0.397293103271551,0.878544426992131
2016-06-19 11:17:00,235.2,986,52.9,30.07,4.772,11.2833333333333,6,2016-06-19 00:00:00,4,267.206,0.880219755544411,-0.127583680475728,2.79,2.40460159207152,0.165908912220865,0.880219755544411
2016-06-19 11:18:00,236.5,988,52.59,29.78,2.595,11.3,6,2016-06-19 00:00:00,2,267.748,0.883293245887924,-0.124098031713444,2.759,0.479230529356115,0.076440358347933,0.883293245887924
2016-06-19 11:19:00,235.9,988,52.82,29.9,2.11,11.3166666666667,6,2016-06-19 00:00:00,0,267.748,0.881052332790534,-0.126638253231802,2.782,0.0502893417507063,0.113461828916042,0.881052332790534
2016-06-19 11:20:00,236,989,51.94,29.73,3.545,11.3333333333333,6,2016-06-19 00:00:00,1,268.019,0.880534588965708,-0.127226068494666,2.694,1.31942460817083,0.0610147456112204,0.880534588965708
2016-06-19 11:21:00,236.3,990,51.62,29.76,2.555,11.35,6,2016-06-19 00:00:00,1,268.29,0.880763353088076,-0.126966300833337,2.662,0.443853936563916,0.0702701132532482,0.880763353088076
2016-06-19 11:22:00,237.3,991,50.84,29.48,3.345,11.3666666666667,6,2016-06-19 00:00:00,1,268.561,0.883598139715,-0.123752912785834,2.584,1.14254164420984,-0.0161133180723416,0.883598139715
2016-06-19 11:23:00,237.2,991,51.1,29.51,1.897,11.3833333333333,6,2016-06-19 00:00:00,0,268.561,0.883225784831007,-0.124174409103981,2.61,-0.138091014867751,-0.0068579504303138,0.883225784831007
2016-06-19 11:24:00,236.8,991,51.37,29.58,2.842,11.4,6,2016-06-19 00:00:00,0,268.561,0.881736365295036,-0.125862173217701,2.637,0.697680989847941,0.0147379074010825,0.881736365295036
2016-06-19 11:25:00,236.6,991,49.57,29.35,2.865,11.4166666666667,6,2016-06-19 00:00:00,0,268.561,0.88099165552705,-0.126707124683265,2.457,0.718022530703455,-0.0562199111877935,0.88099165552705
2016-06-19 11:26:00,236.7,990,49.49,29.57,3.1,11.4333333333333,6,2016-06-19 00:00:00,1,268.29,0.882254277088225,-0.125274968506261,2.449,0.925860013357622,0.0116527848537407,0.882254277088225
2016-06-19 11:27:00,236.2,986,50,29.94,2.492,11.45,6,2016-06-19 00:00:00,4,267.206,0.883962186477848,-0.123340992736937,2.5,0.388135802916203,0.125802319105413,0.883962186477848
2016-06-19 11:28:00,235.9,986,49.73,29.95,2.018,11.4666666666667,6,2016-06-19 00:00:00,0,267.206,0.882839457197817,-0.12461191008657,2.473,-0.0310768216713506,0.128887441652755,0.882839457197817
2016-06-19 11:29:00,234.8,982,50.68,30.24,2.363,11.4833333333333,6,2016-06-19 00:00:00,4,266.122,0.882302102043424,-0.125220762298088,2.568,0.274046291161363,0.218355995525686,0.882302102043424
2016-06-19 11:30:00,234.2,979,51.76,30.69,1.877,11.5,6,2016-06-19 00:00:00,3,265.309,0.882744271773668,-0.124719733264457,2.676,-0.155779311263851,0.357186510156099,0.882744271773668
2016-06-19 11:31:00,235,987,52.25,30.17,1.225,11.5166666666667,6,2016-06-19 00:00:00,8,267.477,0.878580214373572,-0.129448067186886,2.725,-0.732417773776688,0.19676013769429,0.878580214373572
2016-06-19 11:32:00,236.4,994,52.59,30.01,1.205,11.5333333333333,6,2016-06-19 00:00:00,7,269.374,0.87759026483625,-0.130575463022195,2.759,-0.750106070172787,0.14739817693681,0.87759026483625
2016-06-19 11:33:00,236.3,997,51.81,30.14,1.968,11.55,6,2016-06-19 00:00:00,3,270.187,0.874579457930989,-0.13401212766654,2.681,-0.0752975626615987,0.187504770052262,0.874579457930989
2016-06-19 11:34:00,237.6,999,51.62,29.83,2.665,11.5666666666667,6,2016-06-19 00:00:00,2,270.729,0.877630397925601,-0.130529733057627,2.662,0.541139566742462,0.0918659710846445,0.877630397925601
2016-06-19 11:35:00,237.8,1001,49.65,29.23,2.637,11.5833333333333,6,2016-06-19 00:00:00,2,271.271,0.876614160747002,-0.131688336956103,2.465,0.516375951787923,-0.0932413817559036,0.876614160747002
2016-06-19 11:36:00,238.1,1001,49.13,29.25,2.965,11.6,6,2016-06-19 00:00:00,0,271.271,0.877720065911948,-0.130427567719967,2.413,0.806464012683952,-0.0870711366612188,0.877720065911948
2016-06-19 11:37:00,238.9,1002,48.03,29.42,3.338,11.6166666666667,6,2016-06-19 00:00:00,1,271.542,0.879790235028099,-0.12807176921061,2.303,1.1363507404712,-0.0346240533563961,0.879790235028099
2016-06-19 11:38:00,240,1002,50.13,29.87,3.112,11.6333333333333,6,2016-06-19 00:00:00,0,271.542,0.883841173741079,-0.123477900200383,2.513,0.936472991195282,0.104206461274015,0.883841173741079
2016-06-19 11:40:00,238.7,1003,51.85,30.14,1.733,11.6666666666667,6,2016-06-19 00:00:00,1,271.813,0.878177276289213,-0.129906796514715,2.685,-0.283135045315765,0.187504770052262,0.878177276289213
2016-06-19 11:42:00,239.7,1004,49.39,29.5,2.375,11.7,6,2016-06-19 00:00:00,1,272.084,0.880977933285309,-0.1267227007089,2.439,0.284659268999022,-0.00994307297765676,0.880977933285309
2016-06-19 11:43:00,239.6,1005,48.9,29.39,1.945,11.7166666666667,6,2016-06-19 00:00:00,1,272.355,0.879734170476033,-0.128135496149446,2.39,-0.0956391035171128,-0.0438794209984239,0.879734170476033
2016-06-19 11:44:00,239.8,1006,48.92,29.52,2.372,11.7333333333333,6,2016-06-19 00:00:00,1,272.626,0.879593288974639,-0.128295649963834,2.392,0.282006024539607,-0.00377282788297194,0.879593288974639
2016-06-19 11:45:00,239.7,1006,48.52,29.61,2.822,11.75,6,2016-06-19 00:00:00,0,272.626,0.879226486101839,-0.12871275111691,2.352,0.679992693451842,0.0239932750431103,0.879226486101839
2016-06-19 11:46:00,240.1,1006,48.79,30.02,2.513,11.7666666666667,6,2016-06-19 00:00:00,0,272.626,0.88069369759304,-0.127045389330041,2.379,0.406708514132107,0.150483299484152,0.88069369759304
2016-06-19 11:48:00,239.8,1008,49.94,30.18,2.75,11.8,6,2016-06-19 00:00:00,2,273.168,0.877848064194928,-0.130281747935464,2.494,0.616314826425884,0.199845260241632,0.877848064194928
2016-06-19 11:49:00,239.7,1008,49.46,30.15,3.068,11.8166666666667,6,2016-06-19 00:00:00,0,273.168,0.877481989105605,-0.130698849088539,2.446,0.897558739123863,0.190589892599604,0.877481989105605
2016-06-19 11:51:00,238.7,1009,50.75,30.28,2.042,11.85,6,2016-06-19 00:00:00,1,273.439,0.872955211217127,-0.135871028906388,2.575,-0.00985086599603142,0.230696485715057,0.872955211217127
2016-06-19 11:52:00,239.2,1009,50.68,30.32,2.287,11.8666666666667,6,2016-06-19 00:00:00,0,273.439,0.874783772614733,-0.133778540174696,2.568,0.206830764856185,0.243036975904427,0.874783772614733
2016-06-19 11:53:00,238,1008,51.54,30.18,1.162,11.8833333333333,6,2016-06-19 00:00:00,1,273.168,0.871258712587126,-0.137816316857403,2.654,-0.788135907424401,0.199845260241632,0.871258712587126
2016-06-19 11:54:00,237.7,1007,52.77,30.17,1.838,11.9,6,2016-06-19 00:00:00,1,272.897,0.87102459902454,-0.138085060249978,2.777,-0.190271489236244,0.19676013769429,0.87102459902454
2016-06-19 11:55:00,237.5,1008,53.51,30.51,1.478,11.9166666666667,6,2016-06-19 00:00:00,1,273.168,0.869428337140514,-0.139919367054182,2.851,-0.508660824366032,0.301654304303934,0.869428337140514
2016-06-19 11:56:00,236.9,1009,53.3,30.58,2.005,11.9333333333333,6,2016-06-19 00:00:00,1,273.439,0.866372390185745,-0.143440451086433,2.83,-0.0425742143288151,0.323250162135331,0.866372390185745
2016-06-19 11:57:00,238.5,1009,52.7,30.35,2.465,11.95,6,2016-06-19 00:00:00,0,273.439,0.872223786658085,-0.136709251922777,2.77,0.364256602781469,0.252292343546454,0.872223786658085
2016-06-19 11:59:00,239.4,1011,52.65,30.12,2.558,11.9833333333333,6,2016-06-19 00:00:00,2,273.981,0.873783218544352,-0.134922967794162,2.765,0.446507181023331,0.181334524957577,0.873783218544352
2016-06-19 12:00:00,239.8,1012,53.17,30.25,2.36,12,6,2016-06-19 00:00:00,1,274.252,0.874378309000481,-0.134242149151561,2.817,0.271393046701948,0.221441118073029,0.874378309000481
2016-06-19 12:01:00,239.8,1011,53.2,30.04,2.41,12.0166666666667,6,2016-06-19 00:00:00,1,273.981,0.875243173796723,-0.133253518324621,2.82,0.315613787692196,0.156653544578837,0.875243173796723
2016-06-19 12:02:00,238.4,1011,53.98,30.21,2.185,12.0333333333333,6,2016-06-19 00:00:00,0,273.981,0.870133330413423,-0.13910882572684,2.898,0.116620453236079,0.20910062788366,0.870133330413423
2016-06-19 12:03:00,238.4,1011,54.39,30.3,2.303,12.05,6,2016-06-19 00:00:00,0,273.981,0.870133330413423,-0.13910882572684,2.939,0.220981401973065,0.236866730809742,0.870133330413423
2016-06-19 12:04:00,239,1010,54.93,30.56,1.41,12.0666666666667,6,2016-06-19 00:00:00,1,273.71,0.873186949691279,-0.135605599801358,2.993,-0.568801032112769,0.317079917040646,0.873186949691279
2016-06-19 12:06:00,237.9,1011,55.64,30.56,2.072,12.1,6,2016-06-19 00:00:00,1,273.981,0.868308386347958,-0.141208343609123,3.064,0.0166815785981178,0.317079917040646,0.868308386347958
2016-06-19 12:07:00,238.1,1011,54.96,30.4,2.602,12.1166666666667,6,2016-06-19 00:00:00,0,273.981,0.869038363974144,-0.140368007425218,2.996,0.485421433094749,0.267717956283166,0.869038363974144
2016-06-19 12:08:00,238.5,1011,55.59,30.22,1.915,12.1333333333333,6,2016-06-19 00:00:00,0,273.981,0.870498319226516,-0.138689450589639,3.059,-0.122171548111262,0.212185750431001,0.870498319226516
2016-06-19 12:10:00,238.1,1010,54.53,30.53,2.303,12.1666666666667,6,2016-06-19 00:00:00,1,273.71,0.869898797997881,-0.139378398240052,2.953,0.220981401973065,0.307824549398619,0.869898797997881
2016-06-19 12:11:00,237.8,1011,52.81,29.78,1.972,12.1833333333333,6,2016-06-19 00:00:00,1,273.981,0.867943397534866,-0.141628776661354,2.781,-0.0717599033823789,0.076440358347933,0.867943397534866
2016-06-19 12:12:00,237.5,1011,54.05,30.41,1.868,12.2,6,2016-06-19 00:00:00,0,273.981,0.866848431095587,-0.142891137443339,2.905,-0.163739044642095,0.270803078830509,0.866848431095587
2016-06-19 12:14:00,238.1,1011,54.04,30.58,2.04,12.2333333333333,6,2016-06-19 00:00:00,0,273.981,0.869038363974144,-0.140368007425218,2.904,-0.0116196956356412,0.323250162135331,0.869038363974144
