timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-08-20 12:25:00,231.3,958,64.05,37.74,1.978,12.4166666666667,8,2016-08-20 00:00:00,5,259.618,0.890924358095356,-0.115495750631031,3.905,0.197289847501069,1.74795767072205,0.890924358095356
2016-08-20 12:26:00,233.9,966,63.93,38.05,2.258,12.4333333333333,8,2016-08-20 00:00:00,8,261.786,0.893477878878168,-0.112633702519949,3.893,0.526872675275286,1.8408864323813,0.893477878878168
2016-08-20 12:27:00,233.7,965,62.63,37.34,2.172,12.45,8,2016-08-20 00:00:00,1,261.515,0.893638988203354,-0.112453401691738,3.763,0.425643663887491,1.62804959116174,0.893638988203354
2016-08-20 12:28:00,231.1,958,62.8,37.2,2.83,12.4666666666667,8,2016-08-20 00:00:00,7,259.618,0.890153995485675,-0.116360802588089,3.78,1.2001633091569,1.58608176331563,0.890153995485675
2016-08-20 12:35:00,246.8,1003,60.47,37.35,2.565,12.5833333333333,8,2016-08-20 00:00:00,0,271.813,0.907977175484616,-0.0965360378282666,3.547,0.88823670429916,1.63104729315074,0.907977175484616
2016-08-20 12:36:00,245.4,999,60.02,37.08,2.358,12.6,8,2016-08-20 00:00:00,4,270.729,0.906441496847401,-0.0982287882693063,3.502,0.644580828051792,1.55010933944753,0.906441496847401
2016-08-20 12:37:00,243,991,59.75,36.66,1.597,12.6166666666667,8,2016-08-20 00:00:00,8,268.561,0.904822368102591,-0.100016632887003,3.475,-0.251178214577419,1.4242058559092,0.904822368102591
2016-08-20 12:38:00,240.9,984,60.53,37.31,1.987,12.6333333333333,8,2016-08-20 00:00:00,7,266.664,0.903384033840338,-0.101607529328991,3.553,0.207883581250955,1.61905648519471,0.903384033840338
2016-08-20 12:39:00,239.2,979,61.44,38.19,1.497,12.65,8,2016-08-20 00:00:00,5,265.309,0.901590221213754,-0.103595162351598,3.644,-0.368886367353924,1.88285426022741,0.901590221213754
2016-08-20 12:40:00,239.9,982,62.32,38.36,2.317,12.6666666666667,8,2016-08-20 00:00:00,3,266.122,0.901466244805014,-0.103732680406381,3.732,0.596320485413425,1.93381519404054,0.901466244805014
2016-08-20 12:41:00,240.3,985,62.31,37.87,2.11,12.6833333333333,8,2016-08-20 00:00:00,3,266.935,0.900219154475809,-0.105117040327229,3.731,0.352664609166057,1.78692779657915,0.900219154475809
2016-08-20 12:42:00,239.2,982,62.57,37.88,2.368,12.7,8,2016-08-20 00:00:00,3,266.122,0.89883587226911,-0.106654828175553,3.757,0.656351643329443,1.78992549856816,0.89883587226911
2016-08-20 12:43:00,237.4,978,63.17,38.46,1.42,12.7166666666667,8,2016-08-20 00:00:00,4,265.038,0.895720613647854,-0.110126729756814,3.817,-0.459521644991834,1.96379221393062,0.895720613647854
2016-08-20 12:44:00,235.6,949,63.62,38.29,1.712,12.7333333333333,8,2016-08-20 00:00:00,29,257.179,0.916093460196983,-0.08763688873006,3.862,-0.115813838884437,1.91283128011749,0.916093460196983
2016-08-20 12:45:00,237.1,969,63.71,38.32,1.458,12.75,8,2016-08-20 00:00:00,20,262.599,0.90289757386738,-0.10214616071697,3.871,-0.414792546936762,1.92182438608451,0.90289757386738
2016-08-20 12:46:00,241.1,994,63.81,38.39,2.018,12.7666666666667,8,2016-08-20 00:00:00,25,269.374,0.895038125431556,-0.110888963367013,3.881,0.244373108611672,1.94280830000757,0.895038125431556
2016-08-20 12:54:00,251.3,1008,59.48,38.09,1.762,12.9,8,2016-08-20 00:00:00,6,273.168,0.919946699466995,-0.0834395459793312,3.448,-0.0569597624961836,1.85287724033733,0.919946699466995
2016-08-20 12:55:00,248.6,1003,59.71,36.75,1.373,12.9166666666667,8,2016-08-20 00:00:00,5,271.813,0.914599375305817,-0.0892691507828886,3.471,-0.514844476796792,1.45118517381027,0.914599375305817
2016-08-20 12:56:00,248.3,1006,60.99,37.63,1.678,12.9333333333333,8,2016-08-20 00:00:00,3,272.626,0.910771533162648,-0.0934632000431274,3.599,-0.155834610828449,1.71498294884296,0.910771533162648
2016-08-20 12:57:00,250.1,1019,61.71,37.7,1.928,12.95,8,2016-08-20 00:00:00,13,276.149,0.905670489482127,-0.0990797372367153,3.671,0.138435771112816,1.73596686276602,0.905670489482127
2016-08-20 12:58:00,250.9,1029,62.14,38.07,1.563,12.9666666666667,8,2016-08-20 00:00:00,10,278.859,0.899737860352365,-0.105651824359237,3.714,-0.291198986521431,1.84688183635931,0.899737860352365
2016-08-20 13:12:00,203.8,974,49.07,34.79,2.805,13.2,8,2016-08-20 00:00:00,7,263.954,0.772104230282549,-0.258635724751474,2.407,1.17073627096277,0.863635583964719,0.772104230282549
2016-08-20 13:13:00,236.6,970,50.58,35.14,2.427,13.2166666666667,8,2016-08-20 00:00:00,4,262.87,0.9000646707498,-0.105288661850706,2.558,0.725799453467581,0.968555153579996,0.9000646707498
2016-08-20 13:14:00,248.8,972,52.23,35.31,2.042,13.2333333333333,8,2016-08-20 00:00:00,2,263.412,0.944527963798157,-0.0570699854929784,2.723,0.272623065278033,1.01951608739313,0.944527963798157
2016-08-20 13:15:00,250.8,981,53.63,35.6,2.352,13.25,8,2016-08-20 00:00:00,9,265.851,0.943385580644797,-0.0582801927041613,2.863,0.637518338885202,1.10644944507436,0.943385580644797
2016-08-20 13:16:00,252.3,993,53.79,35.4,2.102,13.2666666666667,8,2016-08-20 00:00:00,12,269.103,0.937559224534844,-0.0644753502957244,2.879,0.343247956943937,1.0464954052942,0.937559224534844
2016-08-20 13:17:00,251.5,997,54.88,35.83,2.218,13.2833333333333,8,2016-08-20 00:00:00,4,270.187,0.93083679081525,-0.0716713223196083,2.988,0.479789414164684,1.17539659082154,0.93083679081525
2016-08-20 13:18:00,246.1,986,56.4,36.42,1.267,13.3,8,2016-08-20 00:00:00,11,267.206,0.921012252718876,-0.0822819391031892,3.14,-0.639615118739888,1.35226100817301,0.921012252718876
2016-08-20 13:20:00,238.9,846,56.52,36.02,2.04,13.3333333333333,8,2016-08-20 00:00:00,13,229.266,1.04202105850846,0.0411621528279768,3.152,0.270268902222503,1.23235292861269,1.04202105850846
2016-08-20 13:22:00,239.9,969,55.45,34.39,2.61,13.3666666666667,8,2016-08-20 00:00:00,7,262.599,0.913560219193523,-0.0904059839426811,3.045,0.941205373048587,0.743727504404403,0.913560219193523
2016-08-20 13:31:00,200,920,50.26,35.11,1.993,13.5166666666667,8,2016-08-20 00:00:00,10,249.32,0.802181934862827,-0.220419845392613,2.526,0.214946070417545,0.959562047612972,0.802181934862827
2016-08-20 13:32:00,228.6,918,51.77,35.39,1.872,13.5333333333333,8,2016-08-20 00:00:00,2,248.778,0.918891541856595,-0.084587181157344,2.677,0.0725192055579731,1.04349770330519,0.918891541856595
2016-08-20 13:33:00,234.7,906,52.66,35.5,2.615,13.55,8,2016-08-20 00:00:00,12,245.526,0.955906910062478,-0.0450947450835655,2.766,0.947090780687413,1.07647242518428,0.955906910062478
2016-08-20 13:34:00,232.9,903,53.42,35.54,1.853,13.5666666666667,8,2016-08-20 00:00:00,3,244.713,0.951727125244674,-0.0494769184242539,2.842,0.0501546565304369,1.08846323314031,0.951727125244674
2016-08-20 13:35:00,225.7,881,54.21,35.47,1.183,13.5833333333333,8,2016-08-20 00:00:00,22,238.751,0.945336354612127,-0.0562144840102535,2.921,-0.738489967072153,1.06747931921726,0.945336354612127
2016-08-20 13:40:00,231.9,909,57.86,36.6,1.625,13.6666666666667,8,2016-08-20 00:00:00,2,246.339,0.941385651480277,-0.0604023918135567,3.286,-0.218219931799997,1.40621964397515,0.941385651480277
2016-08-20 13:41:00,229.7,908,58.58,36.93,1.665,13.6833333333333,8,2016-08-20 00:00:00,1,246.068,0.93348180177837,-0.0688338108038046,3.358,-0.171136670689394,1.50514380961241,0.93348180177837
2016-08-20 13:42:00,233,925,59.17,36.82,1.343,13.7,8,2016-08-20 00:00:00,17,250.675,0.929490375984841,-0.0731188258442886,3.417,-0.550156922629744,1.47216908773332,0.929490375984841
2016-08-20 13:43:00,236.6,943,60.03,37.06,2.357,13.7166666666667,8,2016-08-20 00:00:00,18,255.553,0.925835345309975,-0.077058872986735,3.503,0.643403746524027,1.54411393546951,0.925835345309975
2016-08-20 13:44:00,236.6,949,59.17,36.03,1.488,13.7333333333333,8,2016-08-20 00:00:00,6,257.179,0.919981802557752,-0.0834013889632053,3.417,-0.37948010110381,1.2353506306017,0.919981802557752
2016-08-20 13:45:00,234,941,59.75,35.93,1.757,13.75,8,2016-08-20 00:00:00,8,255.011,0.917607475755948,-0.085985566125242,3.475,-0.062845170135009,1.20537361071162,0.917607475755948
2016-08-20 13:50:00,222.7,873,53.14,34.31,3.08,13.8333333333333,8,2016-08-20 00:00:00,0,236.583,0.941318691537431,-0.0604735234738442,2.814,1.49443369109817,0.71974588849234,0.941318691537431
2016-08-20 13:51:00,221.9,869,53.1,34.62,1.977,13.85,8,2016-08-20 00:00:00,4,235.499,0.942254531866377,-0.0594798372244076,2.81,0.196112765973304,0.812674650151584,0.942254531866377
2016-08-20 13:52:00,216.1,855,53.3,34.42,2.33,13.8666666666667,8,2016-08-20 00:00:00,14,231.705,0.932651431777476,-0.0697237473214839,2.83,0.611622545274371,0.752720610371427,0.932651431777476
2016-08-20 13:56:00,226.2,874,52.58,35.13,2.402,13.9333333333333,8,2016-08-20 00:00:00,2,236.854,0.955018703505113,-0.0460243538710793,2.758,0.696372415273455,0.965557451590989,0.955018703505113
2016-08-20 13:57:00,225.5,870,52.99,35.49,2.275,13.95,8,2016-08-20 00:00:00,4,235.77,0.956440598888747,-0.0445365946034603,2.799,0.546883061247292,1.07347472319527,0.956440598888747
2016-08-20 13:58:00,224.5,869,53.64,35.66,2.072,13.9666666666667,8,2016-08-20 00:00:00,1,235.499,0.95329491844976,-0.0478309599806469,2.864,0.307935511110985,1.12443565700841,0.95329491844976
2016-08-20 13:59:00,223.6,871,54.1,35.21,1.887,13.9833333333333,8,2016-08-20 00:00:00,2,236.041,0.947293055020102,-0.0541467774691226,2.91,0.0901754284744489,0.989539067503051,0.947293055020102
2016-08-20 14:00:00,223.3,869,54.83,35.33,2.352,14,8,2016-08-20 00:00:00,2,235.499,0.948199355411276,-0.0531905083168437,2.983,0.637518338885202,1.02551149137115,0.948199355411276
2016-08-21 11:31:00,262.5,1094,48.35,29.47,3.387,11.5166666666667,8,2016-08-21 00:00:00,5,296.474,0.88540647746514,-0.121708442847812,2.335,1.85579772012204,-0.731141874187486,0.88540647746514
2016-08-21 11:32:00,262.2,1097,49.79,29.92,2.217,11.5333333333333,8,2016-08-21 00:00:00,3,297.287,0.881976002987013,-0.125590430843195,2.479,0.478612332636919,-0.59624528468213,0.881976002987013
2016-08-21 11:36:00,252.7,1065,51.52,30.45,2.33,11.6,8,2016-08-21 00:00:00,10,288.615,0.875560868284739,-0.132890605646941,2.652,0.611622545274371,-0.437367079264712,0.875560868284739
2016-08-21 11:37:00,257,1094,51.76,30.19,3.65,11.6166666666667,8,2016-08-21 00:00:00,29,296.474,0.866855103651585,-0.14288343998427,2.676,2.16537016192425,-0.515307330978916,0.866855103651585
2016-08-21 11:50:00,232.2,1037,54.46,30.66,3.102,11.8333333333333,8,2016-08-21 00:00:00,16,281.027,0.826255128510784,-0.1908516808633,2.946,1.520329484709,-0.374415337495545,0.826255128510784
2016-08-21 11:51:00,246.7,1048,55.37,30.95,2.072,11.85,8,2016-08-21 00:00:00,11,284.008,0.868637503168925,-0.14082938324324,3.037,0.307935511110985,-0.287481979814316,0.868637503168925
2016-08-21 11:56:00,171,734.9,52.49,31.29,2.75,11.9333333333333,8,2016-08-21 00:00:00,19.7,199.1579,0.858615199296639,-0.15243442092973,2.749,1.1059967869357,-0.185560112188048,0.858615199296639
2016-08-21 12:24:00,276.6,1137,51.78,31.08,1.602,12.4,8,2016-08-21 00:00:00,21,308.127,0.897681800036998,-0.107939616417442,2.678,-0.245292806938593,-0.248511853957214,0.897681800036998
2016-08-21 13:00:00,276.3,1140,47.43,30.53,2.617,13,8,2016-08-21 00:00:00,8,308.94,0.894348417168382,-0.111659851356734,2.243,0.949444943742943,-0.413385463352648,0.894348417168382
2016-08-22 11:02:00,243.6,950,38.88,25.47,2.613,11.0333333333333,8,2016-08-22 00:00:00,11,257.45,0.946203146241989,-0.0552979906564084,1.388,0.944736617631883,-1.93022266979065,0.946203146241989
2016-08-22 11:03:00,244.3,950,37.53,24.95,2.755,11.05,8,2016-08-22 00:00:00,0,257.45,0.948922120800155,-0.0524285482284555,1.253,1.11188219457452,-2.08610317321906,0.948922120800155
2016-08-22 11:04:00,245,953,37.55,24.74,2.592,11.0666666666667,8,2016-08-22 00:00:00,3,258.263,0.948645373127393,-0.0527202350070389,1.255,0.920017905548816,-2.14905491498823,0.948645373127393
2016-08-22 11:05:00,245.1,954,37.63,24.71,2.598,11.0833333333333,8,2016-08-22 00:00:00,1,258.534,0.948037782264615,-0.0533609228117835,1.263,0.927080394715406,-2.15804802095525,0.948037782264615
2016-08-22 11:07:00,209.3,892,39.3,25.33,3.105,11.1166666666667,8,2016-08-22 00:00:00,16,241.732,0.865834891532772,-0.144061045025619,1.43,1.52386072929229,-1.97219049763676,0.865834891532772
2016-08-22 11:09:00,252.1,997,39.58,24.97,3.253,11.15,8,2016-08-22 00:00:00,18,270.187,0.93305747500805,-0.0692884776655281,1.458,1.69806879540152,-2.08010776924104,0.93305747500805
2016-08-22 11:14:00,248.3,916,40,25.32,1.768,11.2333333333333,8,2016-08-22 00:00:00,11,248.236,1.00025781917208,0.00025778594242697,1.5,-0.0498972733295932,-1.97518819962577,1.00025781917208
2016-08-22 11:17:00,250.3,990,39.2,25.19,3.337,11.2833333333333,8,2016-08-22 00:00:00,1,268.29,0.932945693093295,-0.0694082865884709,1.42,1.79694364373379,-2.01415832548287,0.932945693093295
2016-08-22 11:18:00,253.6,1006,39.26,25.26,3.138,11.3,8,2016-08-22 00:00:00,16,272.626,0.930212085421053,-0.0723426699941775,1.426,1.56270441970854,-1.99317441155981,0.930212085421053
2016-08-22 11:19:00,256.8,1026,40.38,25.4,2.653,11.3166666666667,8,2016-08-22 00:00:00,20,278.046,0.923588183250254,-0.0794889958124725,1.538,0.991819878742485,-1.9512065837137,0.923588183250254
2016-08-22 11:20:00,258.6,1024,41.17,25.34,2.612,11.3333333333333,8,2016-08-22 00:00:00,2,277.504,0.931878459409594,-0.0705528811592598,1.617,0.943559536104118,-1.96919279564775,0.931878459409594
2016-08-22 11:21:00,260,1047,40.74,25.41,3.793,11.35,8,2016-08-22 00:00:00,23,283.737,0.916341541638912,-0.0873661217525731,1.574,2.33369282039465,-1.9482088817247,0.916341541638912
2016-08-22 11:32:00,272.2,1107,42.25,25.5,1.97,11.5333333333333,8,2016-08-22 00:00:00,21,299.997,0.907342406757401,-0.0972353843888351,1.725,0.187873195278949,-1.92122956382362,0.907342406757401
2016-08-22 11:39:00,239,1044,40.54,25.67,2.685,11.65,8,2016-08-22 00:00:00,17,282.924,0.844749826808613,-0.168714758408637,1.554,1.02948648763097,-1.87026863001049,0.844749826808613
2016-08-22 11:40:00,259.2,1042,40.91,25.92,1.772,11.6666666666667,8,2016-08-22 00:00:00,2,282.382,0.917905532222309,-0.0856607997327565,1.591,-0.045188947218533,-1.79532608028529,0.917905532222309
2016-08-22 11:41:00,264.6,1058,40.59,25.55,3.042,11.6833333333333,8,2016-08-22 00:00:00,16,286.718,0.922857999846539,-0.0802799026349532,1.559,1.44970459304309,-1.90624105387858,0.922857999846539
2016-08-22 11:42:00,264.8,1062,39.78,25.35,3.065,11.7,8,2016-08-22 00:00:00,4,287.802,0.920076997380143,-0.0832979196365949,1.478,1.47677746818169,-1.96619509365874,0.920076997380143
2016-08-22 11:43:00,266.4,1073,40.09,25.24,3.407,11.7166666666667,8,2016-08-22 00:00:00,11,290.783,0.916147092505408,-0.0875783458620284,1.509,1.87933935067734,-1.99916981553783,0.916147092505408
2016-08-22 11:44:00,266.7,1080,41.36,25.22,2.487,11.7333333333333,8,2016-08-22 00:00:00,7,292.68,0.911234112341123,-0.0929554308278607,1.636,0.796424345133485,-2.00516521951585,0.911234112341123
2016-08-22 11:45:00,269.6,1098,42.87,25.69,1.938,11.75,8,2016-08-22 00:00:00,18,297.558,0.906041847303719,-0.0986697849288877,1.787,0.150206586390467,-1.86427322603247,0.906041847303719
2016-08-22 11:46:00,271.6,1115,42.11,25.82,3.47,11.7666666666667,8,2016-08-22 00:00:00,17,302.165,0.898846656628001,-0.106642830107242,1.711,1.95349548692654,-1.82530310017537,0.898846656628001
2016-08-22 11:59:00,277.2,1086,37.67,25.5,2.662,11.9833333333333,8,2016-08-22 00:00:00,9,294.306,0.941876822083138,-0.0598807750756964,1.267,1.00241361249237,-1.92122956382362,0.941876822083138
2016-08-22 12:00:00,272.9,1066,40.25,25.99,1.845,12,8,2016-08-22 00:00:00,20,288.886,0.944663292786774,-0.0569267189090611,1.525,0.0407380043083164,-1.77434216636224,0.944663292786774
2016-08-22 12:05:00,277.5,1121,40.02,25.67,2.812,12.0833333333333,8,2016-08-22 00:00:00,18,303.791,0.913456949020873,-0.0905190317832345,1.502,1.17897584165713,-1.87026863001049,0.913456949020873
2016-08-22 12:11:00,280.2,1113,38.92,26.33,2.607,12.1833333333333,8,2016-08-22 00:00:00,11,301.623,0.928974249311226,-0.073674259270202,1.392,0.937674128465292,-1.67242029873597,0.928974249311226
2016-08-22 12:12:00,276.5,1108,38.5,25.95,4.342,12.2,8,2016-08-22 00:00:00,5,300.268,0.920844045985586,-0.0824645882424033,1.35,2.97991057913767,-1.78633297431827,0.920844045985586
2016-08-22 12:19:00,269.4,1073,40.79,26.18,3.497,12.3166666666667,8,2016-08-22 00:00:00,20,290.783,0.926464064267856,-0.0763800205519988,1.579,1.9852766881762,-1.71738582857109,0.926464064267856
2016-08-22 12:20:00,266.7,1065,40.98,26.19,3.275,12.3333333333333,8,2016-08-22 00:00:00,8,288.615,0.924068395613533,-0.0789691888531209,1.598,1.72396458901235,-1.71438812658208,0.924068395613533
2016-08-22 12:21:00,268.5,1072,41.87,26.49,1.605,12.35,8,2016-08-22 00:00:00,7,290.512,0.924230324392796,-0.0787939695793918,1.687,-0.241761562355298,-1.62445706691184,0.924230324392796
2016-08-22 12:32:00,268.5,1056,37.47,25.59,2.625,12.5333333333333,8,2016-08-22 00:00:00,7,286.176,0.938233814156323,-0.0637560922148512,1.247,0.958861595965063,-1.89425024592255,0.938233814156323
2016-08-22 12:33:00,270.1,1066,38.28,25.83,3.498,12.55,8,2016-08-22 00:00:00,10,288.886,0.93497088817042,-0.0672398858247838,1.328,1.98645376970396,-1.82230539818636,0.93497088817042
2016-08-22 12:34:00,274,1092,38.44,25.97,4.417,12.5666666666667,8,2016-08-22 00:00:00,26,295.932,0.925888379762918,-0.077001591814344,1.344,3.06819169372005,-1.78033757034025,0.925888379762918
2016-08-22 12:42:00,268.1,1071,40.41,26.22,2.158,12.7,8,2016-08-22 00:00:00,13,290.241,0.923715119504136,-0.0793515671033989,1.541,0.40916452249878,-1.70539502061506,0.923715119504136
2016-08-22 12:43:00,271.2,1092,40.89,26.47,3.043,12.7166666666667,8,2016-08-22 00:00:00,21,295.932,0.916426746685049,-0.0872731421361738,1.589,1.45088167457086,-1.63045247088986,0.916426746685049
2016-08-22 13:06:00,279.2,1143,41.68,26.81,2.26,13.1,8,2016-08-22 00:00:00,27,309.753,0.901363344342105,-0.103846834804157,1.668,0.529226838330816,-1.52853060326359,0.901363344342105
2016-08-22 13:07:00,280,1134,41.14,26.65,3.977,13.1166666666667,8,2016-08-22 00:00:00,9,307.314,0.911120222313334,-0.0930804230160116,1.614,2.55027582150342,-1.57649383508772,0.911120222313334
2016-08-22 13:08:00,278.7,1131,40.49,26.39,4.223,13.1333333333333,8,2016-08-22 00:00:00,3,306.501,0.909295565104192,-0.0950850835257818,1.549,2.83983787733363,-1.65443408680192,0.909295565104192
2016-08-22 13:09:00,279.4,1140,41.51,26.64,2.847,13.15,8,2016-08-22 00:00:00,9,308.94,0.904382728037807,-0.100502636463244,1.651,1.22017369512891,-1.57949153707672,0.904382728037807
2016-08-22 13:10:00,280.4,1156,42.54,26.59,3.662,13.1666666666667,8,2016-08-22 00:00:00,16,313.276,0.895057393480509,-0.110867435969452,1.754,2.17949514025743,-1.59448004702176,0.895057393480509
2016-08-22 13:19:00,277.4,1097,38.75,26.41,3.513,13.3166666666667,8,2016-08-22 00:00:00,14,297.287,0.933105046638434,-0.0692374942920629,1.375,2.00410999262044,-1.6484386828239,0.933105046638434
2016-08-22 13:29:00,272.1,1060,38.44,26.57,1.813,13.4833333333333,8,2016-08-22 00:00:00,1,287.26,0.947225509990949,-0.0542180832144759,1.344,0.00307139541983441,-1.60047545099978,0.947225509990949
2016-08-22 13:30:00,268,1049,39.07,26.31,2.713,13.5,8,2016-08-22 00:00:00,11,284.279,0.942735833459383,-0.0589691697830043,1.407,1.06244477040839,-1.67841570271398,0.942735833459383
2016-08-22 13:31:00,264.5,1040,40.79,26.84,2.782,13.5166666666667,8,2016-08-22 00:00:00,9,281.84,0.938475730911155,-0.0634982827346281,1.579,1.14366339582418,-1.51953749729656,0.938475730911155
2016-08-22 13:32:00,261.4,1034,42.33,27.03,0.857,13.5333333333333,8,2016-08-22 00:00:00,6,280.214,0.932858458178392,-0.0695017957758167,1.733,-1.12221854512356,-1.46258115950541,0.932858458178392
2016-08-22 13:33:00,258.4,1032,44.65,27.35,1.865,13.55,8,2016-08-22 00:00:00,2,279.672,0.923939471952859,-0.0791087160306253,1.965,0.0642796348636176,-1.36665469585716,0.923939471952859
2016-08-22 13:34:00,257.1,1031,44.88,27.23,1.503,13.5666666666667,8,2016-08-22 00:00:00,1,279.401,0.920182819674948,-0.0831829116426799,1.988,-0.361823878187334,-1.40262711972526,0.920182819674948
2016-08-22 13:35:00,255.2,1027,44.83,27.22,2.578,13.5833333333333,8,2016-08-22 00:00:00,4,278.317,0.916940036002113,-0.0867132003554874,1.983,0.903538764160105,-1.40562482171426,0.916940036002113
