timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-08-13 12:04:00,221.2,933,60.49,35.12,1.572,12.0666666666667,8,2016-08-13 00:00:00,1,252.843,0.874851192241826,-0.133701473096728,3.549,-0.33298434412254,1.06593681963668,0.874851192241826,35
2016-08-13 12:05:00,221.2,933,61.41,35.57,1.5,12.0833333333333,8,2016-08-13 00:00:00,0,252.843,0.874851192241826,-0.133701473096728,3.641,-0.409657157965327,1.18839632340515,0.874851192241826,35
2016-08-13 12:06:00,221.1,933,60.77,36.15,2.348,12.1,8,2016-08-13 00:00:00,0,252.843,0.874455689894519,-0.134153654881507,3.577,0.49337820507195,1.34623301715117,0.874455689894519,35
2016-08-13 12:07:00,222.3,933,60.25,36.43,2.38,12.1166666666667,8,2016-08-13 00:00:00,0,252.843,0.879201718062197,-0.128740921774757,3.525,0.5274550112243,1.42243004171821,0.879201718062197,35
2016-08-13 12:08:00,222.8,934,59.06,36.72,2.783,12.1333333333333,8,2016-08-13 00:00:00,1,253.114,0.880235783085882,-0.127565472073278,3.406,0.956609788705459,1.50134838859122,0.880235783085882,35
2016-08-13 12:09:00,223.3,935,58.73,36.67,2.043,12.15,8,2016-08-13 00:00:00,1,253.385,0.881267636205774,-0.126393912340139,3.373,0.168583646432363,1.48774177706139,0.881267636205774,35
2016-08-13 12:10:00,223.6,936,58.19,36.65,2.252,12.1666666666667,8,2016-08-13 00:00:00,1,253.656,0.881508815088151,-0.126120277094212,3.319,0.391147786614899,1.48229913244946,0.881508815088151,35
2016-08-13 12:11:00,223.8,937,57.9,37.03,1.855,12.1833333333333,8,2016-08-13 00:00:00,1,253.927,0.881355665210868,-0.126294028258161,3.29,-0.0316175897126938,1.58570938007616,0.881355665210868,35
2016-08-13 12:12:00,223.5,936,58.25,36.29,1.272,12.2,8,2016-08-13 00:00:00,1,253.656,0.881114580376573,-0.126567604321532,3.325,-0.652454401800822,1.38433152943469,0.881114580376573,35
2016-08-13 12:13:00,222.7,933,59.39,37.38,1.785,12.2166666666667,8,2016-08-13 00:00:00,3,252.843,0.880783727451422,-0.126943168481586,3.439,-0.10616060317096,1.68095566078497,0.880783727451422,35
2016-08-13 12:14:00,222.2,934,60.58,38.86,2.097,12.2333333333333,8,2016-08-13 00:00:00,1,253.114,0.877865309702348,-0.130262102920877,3.558,0.226088256814454,2.08371136206791,0.877865309702348,35
2016-08-13 12:15:00,222.3,935,60.59,38.71,1.647,12.25,8,2016-08-13 00:00:00,1,253.385,0.877321072675967,-0.1308822502161,3.559,-0.253116829702969,2.04289152747843,0.877321072675967,35
2016-08-13 12:16:00,222.4,937,60.65,37.12,2.222,12.2666666666667,8,2016-08-13 00:00:00,2,253.927,0.875842269628673,-0.132569261759559,3.565,0.359200780847071,1.61020128082985,0.875842269628673,35
2016-08-13 12:17:00,221.3,937,61.06,36.29,1.622,12.2833333333333,8,2016-08-13 00:00:00,0,253.927,0.871510315956948,-0.137527577078982,3.606,-0.279739334509493,1.38433152943469,0.871510315956948,35
2016-08-13 12:18:00,221.4,936,62.08,37.38,1.657,12.3,8,2016-08-13 00:00:00,1,253.656,0.872835651433437,-0.136007998100619,3.708,-0.24246782778036,1.68095566078497,0.872835651433437,35
2016-08-13 12:19:00,221.6,936,62.75,38.36,2.29,12.3166666666667,8,2016-08-13 00:00:00,0,253.656,0.873624120856593,-0.135105063502027,3.775,0.431613993920815,1.94764524676962,0.873624120856593,35
2016-08-13 12:20:00,221.5,935,62.79,38.88,2.08,12.3333333333333,8,2016-08-13 00:00:00,1,253.385,0.874163821852122,-0.134487481701061,3.779,0.207984953546018,2.08915400667985,0.874163821852122,35
2016-08-13 12:21:00,221.6,933,62.82,39.72,2.825,12.35,8,2016-08-13 00:00:00,2,252.843,0.876433201631052,-0.131894787871779,3.782,1.00133559678042,2.31774508038098,0.876433201631052,35
2016-08-13 12:22:00,221.9,936,63,40.03,2.01,12.3666666666667,8,2016-08-13 00:00:00,3,253.656,0.874806824991327,-0.133752188436608,3.8,0.133441940087752,2.40210607186592,0.874806824991327,35
2016-08-13 12:23:00,222,936,61.71,37.84,2.16,12.3833333333333,8,2016-08-13 00:00:00,0,253.656,0.875201059702905,-0.133301636502876,3.671,0.293176968926893,1.8061364868594,0.875201059702905,35
2016-08-13 12:24:00,222,934,60.2,35.72,3.257,12.4,8,2016-08-13 00:00:00,2,253.114,0.877075151907836,-0.131162598254127,3.52,1.46137247983714,1.22921615799464,0.877075151907836,35
2016-08-13 12:25:00,222.2,934,61.04,35.38,1.66,12.4166666666667,8,2016-08-13 00:00:00,0,253.114,0.877865309702348,-0.130262102920877,3.604,-0.239273127203577,1.1366911995918,0.877865309702348,35
2016-08-13 12:26:00,221.7,933,61.56,36,2.112,12.4333333333333,8,2016-08-13 00:00:00,1,252.843,0.876828703978358,-0.131443626122642,3.656,0.242061759698368,1.30541318256168,0.876828703978358,35
2016-08-13 12:27:00,220.6,933,61.86,37.08,1.693,12.45,8,2016-08-13 00:00:00,0,252.843,0.872478178157987,-0.136417635925506,3.686,-0.204131420858966,1.59931599160599,0.872478178157987,35
2016-08-13 12:28:00,220.8,930,61.75,36.55,1.745,12.4666666666667,8,2016-08-13 00:00:00,3,252.03,0.876086180216641,-0.132290813641925,3.675,-0.148756610861397,1.4550859093898,0.876086180216641,35
2016-08-13 12:29:00,220,929,61.61,35.94,1.808,12.4833333333333,8,2016-08-13 00:00:00,1,251.759,0.873851580281142,-0.134844734359041,3.661,-0.0816678987489579,1.28908524872588,0.873851580281142,35
2016-08-13 12:30:00,219.4,928,61.96,35.5,1.545,12.5,8,2016-08-13 00:00:00,1,251.488,0.872407430970861,-0.136498726842634,3.696,-0.361736649313585,1.16934706726339,0.872407430970861,35
2016-08-13 12:31:00,218.4,926,62.88,36.13,1.327,12.5166666666667,8,2016-08-13 00:00:00,2,250.946,0.8703067592231,-0.138909532672993,3.788,-0.59388489122647,1.34079037253924,0.8703067592231,35
2016-08-13 12:32:00,217.7,926,64.05,37.31,1.19,12.5333333333333,8,2016-08-13 00:00:00,0,250.946,0.867517314482,-0.142119808303242,3.905,-0.739776217566219,1.66190640464321,0.867517314482,35
2016-08-13 12:33:00,217.3,927,64.63,37.92,1.28,12.55,8,2016-08-13 00:00:00,1,251.217,0.864989232416596,-0.145038220201035,3.963,-0.643935200262734,1.82790706530712,0.864989232416596,35
2016-08-13 12:34:00,217.2,927,64.69,37.71,1.058,12.5666666666667,8,2016-08-13 00:00:00,0,251.217,0.864591170183546,-0.145498519403639,3.969,-0.880343042944663,1.77075929688184,0.864591170183546,35
2016-08-13 12:35:00,217.2,926,65.16,38.51,1.888,12.5833333333333,8,2016-08-13 00:00:00,1,250.946,0.865524853952643,-0.144419188483963,4.016,0.00352411663191716,1.98846508135911,0.865524853952643,35
2016-08-13 12:36:00,217.4,926,65.37,39.51,1.388,12.6,8,2016-08-13 00:00:00,0,250.946,0.866321838164386,-0.143498801856634,4.037,-0.528925979498553,2.2605973119557,0.866321838164386,35
2016-08-13 12:37:00,217.9,927,64.91,39.3,1.91,12.6166666666667,8,2016-08-13 00:00:00,1,251.217,0.867377605814893,-0.142280865512845,3.991,0.0269519208616579,2.20344954353041,0.867377605814893,35
2016-08-13 12:38:00,218.8,929,63.88,39.18,2.218,12.6333333333333,8,2016-08-13 00:00:00,2,251.759,0.869085117115972,-0.140314210163576,3.888,0.354941180078027,2.17079367585882,0.869085117115972,35
2016-08-13 12:39:00,219.7,931,62.57,38.87,2.307,12.65,8,2016-08-13 00:00:00,2,252.301,0.870785292170859,-0.138359839784066,3.757,0.449717297189251,2.08643268437388,0.870785292170859,35
2016-08-13 12:40:00,220.1,932,61.04,37.97,2.053,12.6666666666667,8,2016-08-13 00:00:00,1,252.572,0.871434680012036,-0.137614368050739,3.604,0.179232648354972,1.84151367683695,0.871434680012036,35
2016-08-13 12:41:00,220.2,931,61.76,38.3,1.353,12.6833333333333,8,2016-08-13 00:00:00,1,252.301,0.872767052052905,-0.136086594886051,3.676,-0.566197486227686,1.93131731293383,0.872767052052905,35
2016-08-13 12:42:00,220.5,931,62.26,38.8,2.242,12.7,8,2016-08-13 00:00:00,0,252.301,0.873956107982133,-0.13472512428773,3.726,0.38049878469229,2.06738342823212,0.873956107982133,35
2016-08-13 12:43:00,219.8,928,61.87,38.82,1.473,12.7166666666667,8,2016-08-13 00:00:00,3,251.488,0.873997964117572,-0.134677232714243,3.687,-0.438409463156373,2.07282607284405,0.873997964117572,35
2016-08-13 12:44:00,218.8,926,61.94,38.61,1.452,12.7333333333333,8,2016-08-13 00:00:00,2,250.946,0.871900727646585,-0.137079705995917,3.694,-0.460772367193853,2.01567830441877,0.871900727646585,35
2016-08-13 12:45:00,219.3,927,61.42,38.58,2.207,12.75,8,2016-08-13 00:00:00,1,251.217,0.872950477077586,-0.135876452039576,3.642,0.343227277963157,2.00751433750087,0.872950477077586,35
2016-08-13 12:46:00,219.1,925,62.09,38.47,1.938,12.7666666666667,8,2016-08-13 00:00:00,2,250.675,0.874040091752269,-0.134629032808568,3.709,0.0567691262449642,1.97757979213525,0.874040091752269,35
2016-08-13 12:47:00,218.9,927,62.45,38.48,1.242,12.7833333333333,8,2016-08-13 00:00:00,2,251.217,0.871358228145388,-0.137702102934602,3.745,-0.68440140756865,1.98030111444121,0.871358228145388,35
2016-08-13 12:48:00,218.5,924,61.8,37.13,1.807,12.8,8,2016-08-13 00:00:00,3,250.404,0.872589894730116,-0.136289599003603,3.68,-0.0827327989412189,1.61292260313582,0.872589894730116,35
2016-08-13 12:49:00,217.5,921,62.26,37.07,1.63,12.8166666666667,8,2016-08-13 00:00:00,3,249.591,0.871425652367273,-0.137624727624132,3.726,-0.271220132971405,1.59659466930003,0.871425652367273,35
2016-08-13 12:52:00,218.5,922,62.61,40.08,1.858,12.8666666666667,8,2016-08-13 00:00:00,1,249.862,0.874482714458381,-0.134122750918513,3.761,-0.0284228891359108,2.41571268339575,0.874482714458381,35
2016-08-13 12:53:00,217,922,63.68,40.9,1.245,12.8833333333333,8,2016-08-13 00:00:00,0,249.862,0.868479400629147,-0.141011411913698,3.868,-0.681206706991867,2.63886111248495,0.868479400629147,35
2016-08-13 12:54:00,217.2,920,63.66,40.14,1.785,12.9,8,2016-08-13 00:00:00,2,249.32,0.87116958126103,-0.13791862388087,3.866,-0.10616060317096,2.43204061723154,0.87116958126103,35
2016-08-13 12:55:00,216.8,918,63.7,40.27,2.005,12.9166666666667,8,2016-08-13 00:00:00,2,248.778,0.871459694989107,-0.137585662952563,3.87,0.128117439126447,2.4674178072091,0.871459694989107,35
2016-08-13 12:56:00,216.6,920,63.88,41.18,2.08,12.9333333333333,8,2016-08-13 00:00:00,2,249.32,0.868763035456442,-0.14068487737376,3.888,0.207984953546018,2.71505813705199,0.868763035456442,35
2016-08-13 12:57:00,218.2,925,64.05,41.32,2.222,12.95,8,2016-08-13 00:00:00,5,250.675,0.870449785578937,-0.138745206011019,3.905,0.359200780847071,2.75315664933552,0.870449785578937,35
2016-08-13 12:58:00,218.5,925,63.54,40.59,2.133,12.9666666666667,8,2016-08-13 00:00:00,0,250.675,0.871646554303381,-0.137371264874344,3.854,0.264424663735848,2.55450012100001,0.871646554303381,35
2016-08-13 12:59:00,218.6,924,62.68,39.75,1.9,12.9833333333333,8,2016-08-13 00:00:00,1,250.404,0.872989249373013,-0.13583203779681,3.768,0.0163029189390485,2.32590904729888,0.872989249373013,35
2016-08-13 13:00:00,219.2,926,62.11,39.29,2.727,13,8,2016-08-13 00:00:00,2,250.946,0.873494696070071,-0.135253221469883,3.711,0.896975377938846,2.20072822122445,0.873494696070071,35
2016-08-13 13:01:00,219.9,927,60.81,37.1,2.778,13.0166666666667,8,2016-08-13 00:00:00,1,251.217,0.875338850475883,-0.133144209902704,3.581,0.951285287744154,1.60475863621792,0.875338850475883,35
2016-08-13 13:02:00,219.8,925,60.21,36.92,2.232,13.0333333333333,8,2016-08-13 00:00:00,2,250.675,0.876832552109305,-0.131439237440468,3.521,0.369849782769681,1.55577483471054,0.876832552109305,35
2016-08-13 13:03:00,219.6,920,59.28,36.4,2.17,13.05,8,2016-08-13 00:00:00,5,249.32,0.880795764479384,-0.126929502305274,3.428,0.303825970849502,1.41426607480031,0.880795764479384,35
2016-08-13 13:04:00,219.1,918,58.59,35.42,2.23,13.0666666666667,8,2016-08-13 00:00:00,2,248.778,0.880704885480227,-0.127032685916633,3.359,0.367719982385159,1.14757648881566,0.880704885480227,35
2016-08-13 13:05:00,218.5,918,59.67,35.86,1.78,13.0833333333333,8,2016-08-13 00:00:00,0,248.778,0.878293096656457,-0.129774917982409,3.467,-0.111485104132264,1.26731467027816,0.878293096656457,35
2016-08-13 13:06:00,219.8,919,59.81,36.3,1.82,13.1,8,2016-08-13 00:00:00,1,249.049,0.882557247770519,-0.12493162228373,3.481,-0.0688890964418266,1.38705285174065,0.882557247770519,35
2016-08-13 13:07:00,218.4,917,60.19,36.7,2.237,13.1166666666667,8,2016-08-13 00:00:00,2,248.507,0.87884848314132,-0.129142770283279,3.519,0.375174283730985,1.49590574397929,0.87884848314132,35
2016-08-13 13:08:00,217.6,914,59.33,36.44,1.948,13.1333333333333,8,2016-08-13 00:00:00,3,247.694,0.878503314573627,-0.129535598369926,3.433,0.0674181281675736,1.42515136402418,0.878503314573627,35
2016-08-13 13:09:00,218.6,916,59.42,37.38,2.178,13.15,8,2016-08-13 00:00:00,2,248.236,0.880613609629546,-0.127136330829256,3.442,0.31234517238759,1.68095566078497,0.880613609629546,35
2016-08-13 13:10:00,219.1,916,59.77,38.17,1.89,13.1666666666667,8,2016-08-13 00:00:00,0,248.236,0.882627821911407,-0.124851659970273,3.477,0.00565391701643904,1.89594012295627,0.882627821911407,35
2016-08-13 13:12:00,217.2,912,61.25,38.77,0.803,13.2,8,2016-08-13 00:00:00,4,247.152,0.878811419693144,-0.129184943912115,3.625,-1.1518925919712,2.05921946131422,0.878811419693144,35
2016-08-13 13:13:00,215.5,909,61,36.99,1.313,13.2166666666667,8,2016-08-13 00:00:00,3,246.339,0.874810728305303,-0.13374772653124,3.6,-0.608793493918123,1.5748240908523,0.874810728305303,35
2016-08-13 13:14:00,215.3,910,61.68,37.32,0.833,13.2333333333333,8,2016-08-13 00:00:00,1,246.61,0.873038400713677,-0.135775737038142,3.668,-1.11994558620337,1.66462772694917,0.873038400713677,35
2016-08-13 13:15:00,215.2,909,62.15,38.2,1.32,13.25,8,2016-08-13 00:00:00,1,246.339,0.873592894344785,-0.135140807787413,3.715,-0.601339192572297,1.90410408987417,0.873592894344785,35
2016-08-13 13:16:00,214.8,908,62.64,39.82,2.48,13.2666666666667,8,2016-08-13 00:00:00,1,246.068,0.872929434140156,-0.135900557864148,3.764,0.633945030450394,2.34495830344064,0.872929434140156,35
2016-08-13 13:17:00,214.6,905,61.85,39.79,1.72,13.2833333333333,8,2016-08-13 00:00:00,3,245.255,0.875007645104075,-0.133522655400892,3.685,-0.175379115667921,2.33679433652274,0.875007645104075,35
2016-08-13 13:18:00,215.1,903,59.36,38.67,2.532,13.3,8,2016-08-13 00:00:00,2,244.713,0.878988856333746,-0.128983059040865,3.436,0.689319840447963,2.03200623825456,0.878988856333746,35
2016-08-13 13:19:00,215.8,901,58.36,38.06,2.192,13.3166666666667,8,2016-08-13 00:00:00,2,244.171,0.883806840288159,-0.123516746681867,3.336,0.327253775079243,1.86600557759065,0.883806840288159,35
2016-08-13 13:20:00,215.6,901,58.17,37.9,2.002,13.3333333333333,8,2016-08-13 00:00:00,0,244.171,0.882987742197067,-0.12444396047106,3.317,0.124922738549664,1.82246442069519,0.882987742197067,35
2016-08-13 13:21:00,215.7,898,59,39.09,2.268,13.35,8,2016-08-13 00:00:00,3,243.358,0.886348507137633,-0.120645056804653,3.4,0.408186189691074,2.14630177510513,0.886348507137633,35
2016-08-13 13:22:00,216.2,899,58.65,39.08,2.21,13.3666666666667,8,2016-08-13 00:00:00,1,243.629,0.887414880822891,-0.119442671164076,3.365,0.34642197853994,2.14358045279916,0.887414880822891,35
2016-08-13 13:23:00,215.6,899,58.98,38.8,1.333,13.3833333333333,8,2016-08-13 00:00:00,0,243.629,0.884952119821532,-0.122221737334342,3.398,-0.587495490072904,2.06738342823212,0.884952119821532,35
2016-08-13 13:24:00,216.1,904,59.45,38.95,1.42,13.4,8,2016-08-13 00:00:00,5,244.984,0.882098422754139,-0.1254516387769,3.445,-0.494849173346203,2.10820326282161,0.882098422754139,35
2016-08-13 13:25:00,213.1,835,58.72,38.09,1.482,13.4166666666667,8,2016-08-13 00:00:00,69,226.285,0.941732770621119,-0.0600337276438479,3.372,-0.428825361426024,1.87416954450854,0.941732770621119,35
2016-08-13 13:26:00,216,907,58.67,37.96,1.477,13.4333333333333,8,2016-08-13 00:00:00,72,245.797,0.878773947607172,-0.129227584328535,3.367,-0.434149862387329,1.83879235453099,0.878773947607172,35
2016-08-13 13:27:00,216.9,909,58.91,38.04,2.42,13.45,8,2016-08-13 00:00:00,2,246.339,0.880493953454386,-0.127272218242214,3.391,0.570051018914737,1.86056293297871,0.880493953454386,35
2016-08-13 13:28:00,218,906,57.94,38.14,2.507,13.4666666666667,8,2016-08-13 00:00:00,3,245.526,0.887889673598723,-0.118907785151454,3.294,0.662697335641439,1.88777615603837,0.887889673598723,35
2016-08-13 13:29:00,216.6,902,57.6,38.08,1.822,13.4833333333333,8,2016-08-13 00:00:00,4,244.442,0.88609977008861,-0.120925727393297,3.26,-0.0667592960573047,1.87144822220258,0.88609977008861,35
2016-08-13 13:30:00,215.1,896,57.55,37.99,1.737,13.5,8,2016-08-13 00:00:00,6,242.816,0.885855956773853,-0.12120091859881,3.255,-0.157275812399485,1.84695632144889,0.885855956773853,35
2016-08-13 13:33:00,212.4,883,58.56,39.13,2.09,13.55,8,2016-08-13 00:00:00,13,239.293,0.887614765162374,-0.11921745313374,3.356,0.218633955468627,2.15718706432899,0.887614765162374,35
2016-08-13 13:34:00,212.1,881,58.77,38.82,2.093,13.5666666666667,8,2016-08-13 00:00:00,2,238.751,0.888373242415739,-0.118363306263107,3.377,0.22182865604541,2.07282607284405,0.888373242415739,35
2016-08-13 13:35:00,212.3,880,58.23,38.34,2.402,13.5833333333333,8,2016-08-13 00:00:00,1,238.48,0.890221402214022,-0.116285080660605,3.323,0.550882815454041,1.94220260215769,0.890221402214022,35
2016-08-13 13:36:00,211.9,878,58.6,39.05,2.112,13.6,8,2016-08-13 00:00:00,2,237.938,0.89056813119384,-0.115895670258427,3.36,0.242061759698368,2.13541648588127,0.89056813119384,35
2016-08-13 13:37:00,211.5,876,58.73,39.18,1.977,13.6166666666667,8,2016-08-13 00:00:00,2,237.396,0.89091644341101,-0.115504634347623,3.373,0.098300233743141,2.17079367585882,0.89091644341101,35
2016-08-13 13:38:00,210.6,873,59.28,39.61,2.145,13.6333333333333,8,2016-08-13 00:00:00,3,236.583,0.89017385019211,-0.116338498037291,3.428,0.277203466042979,2.28781053501535,0.89017385019211,35
2016-08-13 13:39:00,210.4,870,59.32,40.15,2.173,13.65,8,2016-08-13 00:00:00,3,235.77,0.89239513084786,-0.113846272682639,3.432,0.307020671426285,2.43476193953751,0.89239513084786,35
2016-08-13 13:40:00,209.6,867,58.71,39.73,2.037,13.6666666666667,8,2016-08-13 00:00:00,3,234.957,0.892078124933498,-0.114201566231219,3.371,0.162194245278797,2.32046640268694,0.892078124933498,35
2016-08-13 13:41:00,209.9,869,59.27,39.74,1.95,13.6833333333333,8,2016-08-13 00:00:00,2,235.499,0.891298901481535,-0.115075440336369,3.427,0.0695479285520955,2.32318772499291,0.891298901481535,35
2016-08-13 13:42:00,210.7,870,58.79,39.73,2.665,13.7,8,2016-08-13 00:00:00,1,235.77,0.893667557365229,-0.11242143273605,3.379,0.830951566018668,2.32046640268694,0.893667557365229,35
2016-08-13 13:43:00,210.6,868,58.36,39.77,2.422,13.7166666666667,8,2016-08-13 00:00:00,2,235.228,0.895301579743908,-0.110594656858039,3.336,0.572180819299259,2.33135169191081,0.895301579743908,35
2016-08-13 13:44:00,210,865,58.21,39.52,1.852,13.7333333333333,8,2016-08-13 00:00:00,3,234.415,0.895847108760105,-0.109985518111974,3.321,-0.0348122902894765,2.26331863426166,0.895847108760105,35
2016-08-13 13:45:00,209.2,860,57.11,38.65,2.627,13.75,8,2016-08-13 00:00:00,5,233.06,0.897622929717669,-0.108005198954349,3.211,0.790485358712752,2.02656359364263,0.897622929717669,35
2016-08-13 13:46:00,209.5,858,57.45,39.48,2.667,13.7666666666667,8,2016-08-13 00:00:00,2,232.518,0.901005513551639,-0.104243902023334,3.245,0.833081366403189,2.2524333450378,0.901005513551639,35
2016-08-13 13:47:00,208.6,855,57.94,40.15,2.868,13.7833333333333,8,2016-08-13 00:00:00,3,231.705,0.900282687037397,-0.105046468267652,3.294,1.04712630504764,2.43476193953751,0.900282687037397,35
2016-08-13 13:49:00,207.5,850,57.94,39.61,1.96,13.8166666666667,8,2016-08-13 00:00:00,5,230.35,0.900803125678316,-0.104468551711173,3.294,0.0801969304747049,2.28781053501535,0.900803125678316,35
2016-08-13 13:50:00,207.6,850,57.74,39.35,1.627,13.8333333333333,8,2016-08-13 00:00:00,0,230.35,0.901237247666594,-0.103986740090192,3.274,-0.274414833548188,2.21705615506024,0.901237247666594,35
2016-08-13 13:51:00,206.9,847,57.82,39.42,3.178,13.85,8,2016-08-13 00:00:00,3,229.537,0.901379733986242,-0.103828651798121,3.282,1.37724536464853,2.236105411202,0.901379733986242,35
2016-08-13 13:52:00,207.1,846,57.95,39.53,3.007,13.8666666666667,8,2016-08-13 00:00:00,1,229.266,0.903317543813736,-0.101681133102249,3.295,1.19514743177191,2.26603995656763,0.903317543813736,35
2016-08-13 13:53:00,207.3,845,58.8,40.34,3.413,13.8833333333333,8,2016-08-13 00:00:00,1,228.995,0.905259940173366,-0.0995331498130037,3.38,1.62749690982985,2.48646706335086,0.905259940173366,35
2016-08-13 13:54:00,206.9,843,59.31,40.78,2.445,13.9,8,2016-08-13 00:00:00,2,228.453,0.905656743400174,-0.099094915147922,3.431,0.596673523721261,2.60620524481336,0.905656743400174,35
