timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-10 17:10:00,2016-08-10 00:00:00,36,8,17.1666666666667,-0.0555707584669756,0.945945087678071,1.041,0.889965140432117,1.31590363552126,35.41,31.54,2.038,290.5,74.47,78.7255,0.945945087678071
2016-08-10 17:11:00,2016-08-10 00:00:00,36,8,17.1833333333333,-0.0451808203900906,0.955824633623221,1.064,0.528693653264422,1.35277613369576,35.64,31.72,1.717,298.5,77.32,80.8935,0.955824633623221
2016-08-10 17:12:00,2016-08-10 00:00:00,36,8,17.2,-0.0406090110337423,0.960204485922342,1.078,1.14882010008498,1.39579404823268,35.78,31.93,2.268,297.1,77.31,80.5141,0.960204485922342
2016-08-10 17:13:00,2016-08-10 00:00:00,36,8,17.2166666666667,-0.0411696671231448,0.959666292315097,1.092,1.84322666576245,1.42856960216557,35.92,32.09,2.885,287.5,74.77,77.9125,0.959666292315097
2016-08-10 17:14:00,2016-08-10 00:00:00,36,8,17.2333333333333,-0.0416577031096435,0.959198054897066,1.082,1.75544107074974,1.4367634906488,35.82,32.13,2.807,279.1,72.55,75.6361,0.959198054897066
2016-08-10 17:15:00,2016-08-10 00:00:00,36,8,17.25,-0.0430180839630086,0.957894067389519,1.071,1.50333884917478,1.44905432337363,35.71,32.19,2.583,272.7,70.79,73.9017,0.957894067389519
2016-08-10 17:16:00,2016-08-10 00:00:00,36,8,17.2666666666667,-0.0474158553596136,0.953690717718985,1.071,1.74418650728657,1.44495737913202,35.71,32.17,2.797,271,70.04,73.441,0.953690717718985
2016-08-10 17:17:00,2016-08-10 00:00:00,36,8,17.2833333333333,-0.050546840918203,0.950709395528318,1.052,1.01826716391223,1.40603640883671,35.52,31.98,2.152,268.9,69.28,72.8719,0.950709395528318
2016-08-10 17:18:00,2016-08-10 00:00:00,36,8,17.3,-0.0472962040522198,0.953804834887208,1.041,1.23548023875138,1.38555168762865,35.41,31.88,2.345,259.4,67.05,70.2974,0.953804834887208
2016-08-10 17:19:00,2016-08-10 00:00:00,36,8,17.3166666666667,-0.0445348292428367,0.95644228735281,1.042,1.01263988218065,1.38760015974946,35.42,31.89,2.147,251.2,65.11,68.0752,0.95644228735281
2016-08-10 17:20:00,2016-08-10 00:00:00,36,8,17.3333333333333,-0.0450111974933707,0.955986777117568,1.043,1.52022069436953,1.40603640883671,35.43,31.98,2.598,245.8,63.68,66.6118,0.955986777117568
2016-08-10 17:21:00,2016-08-10 00:00:00,36,8,17.35,-0.0349722637346812,0.965632198917009,1.041,1.17358013970395,1.42652113004477,35.41,32.08,2.29,228.9,59.9,62.0319,0.965632198917009
2016-08-10 17:22:00,2016-08-10 00:00:00,36,8,17.3666666666667,-0.0398076403455105,0.960974274053695,1.029,1.0362744654533,1.43266654640719,35.29,32.11,2.168,226.4,58.96,61.3544,0.960974274053695
2016-08-10 17:23:00,2016-08-10 00:00:00,36,8,17.3833333333333,-0.0435506348831837,0.95738407583279,1.015,0.982252560830096,1.43061807428638,35.15,32.1,2.12,225.9,58.61,61.2189,0.95738407583279
2016-08-10 17:24:00,2016-08-10 00:00:00,36,8,17.4,-0.0499371300974801,0.951289230081872,0.998,0.888839684085801,1.44495737913202,34.98,32.17,2.037,226.3,58.34,61.3273,0.951289230081872
2016-08-10 17:25:00,2016-08-10 00:00:00,36,8,17.4166666666667,-0.0406957822148961,0.960121171459648,1.002,1.19271289759134,1.4367634906488,35.02,32.13,2.307,217.8,56.67,59.0238,0.960121171459648
2016-08-10 17:26:00,2016-08-10 00:00:00,36,8,17.4333333333333,-0.0598008966832885,0.941952060694462,0.989,1.77569928498345,1.42037571368235,34.89,32.05,2.825,224.9,57.41,60.9479,0.941952060694462
2016-08-10 17:27:00,2016-08-10 00:00:00,36,8,17.45,-0.0604801181288761,0.941312483885854,0.973,0.937234306977423,1.39784252035349,34.73,31.94,2.08,224.7,57.32,60.8937,0.941312483885854
2016-08-10 17:28:00,2016-08-10 00:00:00,36,8,17.4666666666667,-0.0601425173161888,0.941630325394163,0.968,1.79483204287083,1.39374557611188,34.68,31.92,2.842,220,56.14,59.62,0.941630325394163
2016-08-10 17:29:00,2016-08-10 00:00:00,36,8,17.4833333333333,-0.059367757366342,0.942360145539043,0.971,0.790924981956238,1.39374557611188,34.71,31.92,1.95,214.7,54.83,58.1837,0.942360145539043
2016-08-10 17:30:00,2016-08-10 00:00:00,36,8,17.5,-0.044001991332332,0.956952051861588,0.965,0.826939585038376,1.39784252035349,34.65,31.94,1.982,198.2,51.4,53.7122,0.956952051861588
2016-08-10 17:31:00,2016-08-10 00:00:00,36,8,17.5166666666667,-0.0185833297892446,0.98158827563956,0.944,0.873083295237366,1.39784252035349,34.44,31.94,2.023,172.7,45.94,46.8017,0.98158827563956
2016-08-10 17:32:00,2016-08-10 00:00:00,36,8,17.5333333333333,0.0118824476686099,1.0119533244014,0.909,1.70817190420444,1.34048530097093,34.09,31.66,2.765,147.9,40.56,40.0809,1.0119533244014
2016-08-10 17:33:00,2016-08-10 00:00:00,36,8,17.55,0.0601370617284159,1.06198209367197,0.88,0.700888474250894,1.31180669127965,33.8,31.52,1.87,126.2,36.32,34.2002,1.06198209367197
2016-08-10 17:34:00,2016-08-10 00:00:00,36,8,17.5666666666667,0.0807958869947801,1.08414958495135,0.864,0.461166272485414,1.30975821915884,33.64,31.51,1.657,114.6,33.67,31.0566,1.08414958495135
2016-08-10 17:35:00,2016-08-10 00:00:00,36,8,17.5833333333333,0.0540356047872455,1.05552218312881,0.825,1.04640357257015,1.27083724886354,33.25,31.32,2.177,120.4,34.44,32.6284,1.05552218312881
2016-08-10 17:36:00,2016-08-10 00:00:00,36,8,17.6,-0.0132166222219218,0.986870333819617,0.814,0.939485219670057,1.27083724886354,33.14,31.32,2.082,141.9,37.95,38.4549,0.986870333819617
2016-08-10 17:37:00,2016-08-10 00:00:00,36,8,17.6166666666667,-0.037811156882988,0.962894759770827,0.812,1.05878359237964,1.27903113734676,33.12,31.36,2.188,156.7,40.89,42.4657,0.962894759770827
2016-08-10 17:38:00,2016-08-10 00:00:00,36,8,17.6333333333333,-0.0243607339483185,0.975933593873036,0.808,1.87924126884459,1.27903113734676,33.08,31.36,2.917,152.3,40.28,41.2733,0.975933593873036
2016-08-10 17:39:00,2016-08-10 00:00:00,36,8,17.65,0.0116627379385045,1.01173101283252,0.784,1.34802587338306,1.2585464161387,32.84,31.26,2.445,134,36.74,36.314,1.01173101283252
2016-08-10 17:40:00,2016-08-10 00:00:00,36,8,17.6666666666667,0.0884610791345665,1.09249173105935,0.759,0.638988375203469,1.2216739179642,32.59,31.08,1.815,104.2,30.85,28.2382,1.09249173105935
2016-08-10 17:41:00,2016-08-10 00:00:00,36,8,17.6833333333333,0.160733748565682,1.17437224888896,0.736,0.697512105211943,1.20118919675614,32.36,30.98,1.867,87.1,27.72,23.6041,1.17437224888896
2016-08-10 17:42:00,2016-08-10 00:00:00,36,8,17.7,0.26085202232711,1.29803557093808,0.713,0.520815458840205,1.16226822646084,32.13,30.79,1.71,68.17,23.98,18.47407,1.29803557093808
2016-08-10 17:43:00,2016-08-10 00:00:00,36,8,17.7166666666667,0.291427983016875,1.33833724700883,0.686,0.788674069263605,1.149977393736,31.86,30.73,1.948,63.36,22.98,17.17056,1.33833724700883
2016-08-10 17:44:00,2016-08-10 00:00:00,36,8,17.7333333333333,0.260465201526847,1.29753356087998,0.669,0.871957838891048,1.14588044949439,31.69,30.71,2.022,65.58,23.06,17.77218,1.29753356087998
2016-08-10 17:45:00,2016-08-10 00:00:00,36,8,17.75,0.311862223443278,1.36596648190576,0.655,1.01939262025855,1.1479289216152,31.55,30.72,2.153,59.35,21.97,16.08385,1.36596648190576
2016-08-10 17:46:00,2016-08-10 00:00:00,36,8,17.7666666666667,0.382339080202756,1.46570899378505,0.633,0.918101549090038,1.12949267252794,31.33,30.63,2.063,51.56,20.48,13.97276,1.46570899378505
2016-08-11 06:03:00,2016-08-11 00:00:00,37,8,6.05,-0.114796361369936,0.891547678970411,-0.139,-0.786964815579925,-0.146705458733992,23.61,24.4,0.548,50.95,12.31,13.80745,0.891547678970411
2016-08-11 06:04:00,2016-08-11 00:00:00,37,8,6.06666666666667,-0.130638795015834,0.877534687055124,-0.133,-0.613644538247137,-0.134414626009157,23.67,24.46,0.702,52.1,12.39,14.1191,0.877534687055124
2016-08-11 06:05:00,2016-08-11 00:00:00,37,8,6.08333333333333,-0.13317962576578,0.875307850143964,-0.125,-0.578755391511316,-0.122123793284324,23.75,24.52,0.733,53.16,12.61,14.40636,0.875307850143964
2016-08-11 06:06:00,2016-08-11 00:00:00,37,8,6.1,-0.113313104218786,0.892871054651431,-0.112,-0.68679920075773,-0.113929904801101,23.88,24.56,0.637,54.47,13.18,14.76137,0.892871054651431
2016-08-11 06:07:00,2016-08-11 00:00:00,37,8,6.11666666666667,-0.110586222900564,0.895309130711201,-0.0969999999999999,-0.79596846635046,-0.103687544197072,24.03,24.61,0.54,56.3,13.66,15.2573,0.895309130711201
2016-08-11 06:08:00,2016-08-11 00:00:00,37,8,6.13333333333333,-0.115574168123682,0.890854496780262,-0.082,-0.55962263362393,-0.0954936557138499,24.18,24.65,0.75,57.12,13.79,15.47952,0.890854496780262
2016-08-11 06:09:00,2016-08-11 00:00:00,37,8,6.15,-0.0880291543590986,0.915734178691061,-0.0670000000000002,-0.674419180948245,-0.0852512951098214,24.33,24.7,0.648,58.55,14.53,15.86705,0.915734178691061
2016-08-11 06:10:00,2016-08-11 00:00:00,37,8,6.16666666666667,-0.101768992419287,0.903238182437637,-0.0539999999999999,-0.359291403979539,-0.0770574066265989,24.46,24.74,0.928,62.71,15.35,16.99441,0.903238182437637
2016-08-11 06:11:00,2016-08-11 00:00:00,37,8,6.18333333333333,-0.174657375270469,0.839744688782174,-0.0390000000000001,-0.52810985592706,-0.0627181017809591,24.61,24.81,0.778,71.67,16.31,19.42257,0.839744688782174
2016-08-11 06:12:00,2016-08-11 00:00:00,37,8,6.2,-0.379462891887982,0.684228815382324,-0.025,-0.77120842673149,-0.0381364363312908,24.75,24.93,0.562,89.2,16.54,24.1732,0.684228815382324
2016-08-11 06:13:00,2016-08-11 00:00:00,37,8,6.21666666666667,-0.529771196881709,0.588739659739025,-0.0100000000000001,-0.700304676913531,0.00283300608482263,24.9,25.13,0.625,106.3,16.96,28.8073,0.588739659739025
2016-08-11 06:14:00,2016-08-11 00:00:00,37,8,6.23333333333333,-0.589159295638365,0.554793506050244,0.00700000000000003,-0.685673744411413,0.0622386975881878,25.07,25.42,0.638,114.6,17.23,31.0566,0.554793506050244
2016-08-11 06:15:00,2016-08-11 00:00:00,37,8,6.25,-0.584691827858198,0.557277572775728,0.0260000000000002,-0.621522732671355,0.103208140004301,25.26,25.62,0.695,112.5,16.99,30.4875,0.557277572775728
2016-08-11 06:16:00,2016-08-11 00:00:00,37,8,6.26666666666667,-0.59268762084825,0.552839463412685,0.0390000000000001,-0.426818784758547,0.138032166057997,25.39,25.79,0.868,110.8,16.6,30.0268,0.552839463412685
2016-08-11 06:17:00,2016-08-11 00:00:00,37,8,6.28333333333333,-0.627458629241723,0.53394703558343,0.05,-0.638404577866107,0.166710775749277,25.5,25.93,0.68,113.2,16.38,30.6772,0.53394703558343
2016-08-11 06:18:00,2016-08-11 00:00:00,37,8,6.3,-0.664629329608619,0.514464189010491,0.0629999999999999,-0.495471621883872,0.191292441198945,25.63,26.05,0.807,117.2,16.34,31.7612,0.514464189010491
2016-08-11 06:19:00,2016-08-11 00:00:00,37,8,6.31666666666667,-0.7074255063813,0.492911563022264,0.0760000000000002,-0.606891800169236,0.248649660581504,25.76,26.33,0.708,122.1,16.31,33.0891,0.492911563022264
2016-08-11 06:20:00,2016-08-11 00:00:00,37,8,6.33333333333333,-0.730922158454203,0.481464798479836,0.0870000000000001,-0.343535015131103,0.258892021185532,25.87,26.38,0.942,123.7,16.14,33.5227,0.481464798479836
2016-08-11 06:21:00,2016-08-11 00:00:00,37,8,6.35,-0.768379826932335,0.463763837638376,0.0949999999999999,-0.685673744411413,0.260940493306338,25.95,26.39,0.638,125,15.71,33.875,0.463763837638376
2016-08-11 06:22:00,2016-08-11 00:00:00,37,8,6.36666666666667,-0.792596289358582,0.452668011166985,0.104,-0.255749420118392,0.299861463601646,26.04,26.58,1.02,125.7,15.42,34.0647,0.452668011166985
2016-08-11 06:23:00,2016-08-11 00:00:00,37,8,6.38333333333333,-0.746678493979542,0.473938129646027,0.11,-0.0587945595129511,0.322394656930509,26.1,26.69,1.195,117.1,15.04,31.7341,0.473938129646027
2016-08-11 06:24:00,2016-08-11 00:00:00,37,8,6.4,-0.411901576669625,0.662389467421283,0.112,-0.197225690109918,0.324443129051314,26.12,26.7,1.072,75.54,13.56,20.47134,0.662389467421283
2016-08-11 06:25:00,2016-08-11 00:00:00,37,8,6.41666666666667,-0.656168947809007,0.518835216680779,0.109,0.00310553953447328,0.301909935722452,26.09,26.59,1.25,105.9,14.89,28.6989,0.518835216680779
2016-08-11 06:26:00,2016-08-11 00:00:00,37,8,6.43333333333333,-0.782431138297167,0.457292916487447,0.114,0.016611015690275,0.301909935722452,26.14,26.59,1.262,130.4,16.16,35.3384,0.457292916487447
2016-08-11 06:27:00,2016-08-11 00:00:00,37,8,6.45,-0.779598570384015,0.458590065994337,0.123,-0.0250308691234468,0.336733961776148,26.23,26.76,1.225,128.1,15.92,34.7151,0.458590065994337
2016-08-11 06:28:00,2016-08-11 00:00:00,37,8,6.46666666666667,-0.419403464041687,0.657438888799368,0.124,-0.261376701849977,0.34083090601776,26.24,26.78,1.015,68.7,12.24,18.6177,0.657438888799368
2016-08-11 06:29:00,2016-08-11 00:00:00,37,8,6.48333333333333,-0.236526134867522,0.789365252076096,0.115,-0.00252174219711064,0.316249240568091,26.15,26.66,1.245,56.33,12.05,15.26543,0.789365252076096
2016-08-11 06:30:00,2016-08-11 00:00:00,37,8,6.5,-0.457654027136295,0.632766358330591,0.11,-0.23549120588469,0.293716047239229,26.1,26.55,1.038,78.26,13.42,21.20846,0.632766358330591
2016-08-11 06:31:00,2016-08-11 00:00:00,37,8,6.51666666666667,-0.639842005213387,0.527375740078644,0.117,-0.280509459737362,0.318297712688897,26.17,26.67,0.998,115.8,16.55,31.3818,0.527375740078644
2016-08-11 06:32:00,2016-08-11 00:00:00,37,8,6.53333333333333,-0.698645697174784,0.497258286279475,0.127,-0.300767673971065,0.334685489655342,26.27,26.75,0.98,135.8,18.3,36.8018,0.497258286279475
2016-08-11 06:33:00,2016-08-11 00:00:00,37,8,6.55,-0.663356861135751,0.515119245152183,0.134,-0.0813036864392872,0.295764519360034,26.34,26.56,1.175,134.1,18.72,36.3411,0.515119245152183
2016-08-11 06:34:00,2016-08-11 00:00:00,37,8,6.56666666666667,-0.567993475085,0.566661318787101,0.147,-0.449327911684883,0.314200768447285,26.47,26.65,0.848,115,17.66,31.165,0.566661318787101
2016-08-11 06:35:00,2016-08-11 00:00:00,37,8,6.58333333333333,-0.255879457796569,0.774235291195466,0.146,-0.0531672777813671,0.34083090601776,26.46,26.78,1.2,60.91,12.78,16.50661,0.774235291195466
2016-08-11 06:36:00,2016-08-11 00:00:00,37,8,6.6,-0.195727232802242,0.822236483234397,0.132,0.0143601029976414,0.289619102997618,26.32,26.53,1.26,58.88,13.12,15.95648,0.822236483234397
2016-08-11 06:37:00,2016-08-11 00:00:00,37,8,6.61666666666667,-0.52340745572743,0.592498193023167,0.129,-0.331154995321619,0.269134381789561,26.29,26.43,0.953,116.4,18.69,31.5444,0.592498193023167
2016-08-11 06:38:00,2016-08-11 00:00:00,37,8,6.63333333333333,-0.610506730813354,0.543075606194658,0.149,-0.342409558784787,0.299861463601646,26.49,26.58,0.943,153.9,22.65,41.7069,0.543075606194658
2016-08-11 06:39:00,2016-08-11 00:00:00,37,8,6.65,-0.607788811260356,0.544553649695287,0.163,-0.644031859597691,0.281425214514395,26.63,26.49,0.675,158.7,23.42,43.0077,0.544553649695287
2016-08-11 06:40:00,2016-08-11 00:00:00,37,8,6.66666666666667,-0.609357654415668,0.543700000225415,0.18,-0.472962494957536,0.265037437547949,26.8,26.41,0.827,163.7,24.12,44.3627,0.543700000225415
2016-08-11 06:41:00,2016-08-11 00:00:00,37,8,6.68333333333333,-0.607979975604571,0.544449560403351,0.201,-0.396431463407993,0.344927850259371,27.01,26.8,0.895,169.1,24.95,45.8261,0.544449560403351
2016-08-11 06:42:00,2016-08-11 00:00:00,37,8,6.7,-0.624298819526462,0.535636874993392,0.219,-0.120694658560376,0.375654932071456,27.19,26.95,1.14,174.5,25.33,47.2895,0.535636874993392
2016-08-11 06:43:00,2016-08-11 00:00:00,37,8,6.71666666666667,-0.628839313327214,0.533210332103321,0.237,-0.230989380499423,0.412527430245958,27.37,27.13,1.042,180,26.01,48.78,0.533210332103321
2016-08-11 06:44:00,2016-08-11 00:00:00,37,8,6.73333333333333,-0.625161673014551,0.535174898185267,0.252,-0.325527713590035,0.4637392332661,27.52,27.38,0.958,185.2,26.86,50.1892,0.535174898185267
2016-08-11 06:45:00,2016-08-11 00:00:00,37,8,6.75,-0.618931337919651,0.538519625702586,0.261,-0.542740788429178,0.408430486004347,27.61,27.11,0.765,189.6,27.67,51.3816,0.538519625702586
2016-08-11 06:46:00,2016-08-11 00:00:00,37,8,6.76666666666667,-0.602610206248202,0.547380992482124,0.277,-0.26362761454261,0.398188125400318,27.77,27.06,1.013,192.8,28.6,52.2488,0.547380992482124
2016-08-11 06:47:00,2016-08-11 00:00:00,37,8,6.78333333333333,-0.592682670396088,0.552842200224776,0.288,-0.131949222023544,0.369509515709039,27.88,26.92,1.13,194.7,29.17,52.7637,0.552842200224776
2016-08-11 06:48:00,2016-08-11 00:00:00,37,8,6.8,-0.570614374922765,0.565178100760599,0.31,-0.348036840516371,0.416624374487569,28.1,27.15,0.938,196,30.02,53.116,0.565178100760599
2016-08-11 06:49:00,2016-08-11 00:00:00,37,8,6.81666666666667,-0.546855397369121,0.578766943856051,0.326,0.417273474979059,0.416624374487569,28.26,27.15,1.618,197.2,30.93,53.4412,0.578766943856051
2016-08-11 06:50:00,2016-08-11 00:00:00,37,8,6.83333333333333,-0.5247975911909,0.591675112502263,0.337,-0.107189182404574,0.428915207212404,28.37,27.21,1.152,197.7,31.7,53.5767,0.591675112502263
2016-08-11 06:51:00,2016-08-11 00:00:00,37,8,6.85,-0.511324569327746,0.599700707334529,0.354,-0.441449717260666,0.4637392332661,28.54,27.38,0.855,198.5,32.26,53.7935,0.599700707334529
2016-08-11 06:52:00,2016-08-11 00:00:00,37,8,6.86666666666667,-0.461259167752427,0.630489253739077,0.369,-0.497722534576506,0.398188125400318,28.69,27.06,0.805,199.4,34.07,54.0374,0.630489253739077
2016-08-11 06:53:00,2016-08-11 00:00:00,37,8,6.88333333333333,-0.436690517419061,0.646171379255022,0.388,-0.0194035873918629,0.381800348433873,28.88,26.98,1.23,200.1,35.04,54.2271,0.646171379255022
2016-08-11 06:54:00,2016-08-11 00:00:00,37,8,6.9,-0.420591934075296,0.656658006500621,0.403,-0.15445834894988,0.344927850259371,29.03,26.8,1.11,201.4,35.84,54.5794,0.656658006500621
2016-08-11 06:55:00,2016-08-11 00:00:00,37,8,6.91666666666667,-0.405663360396672,0.666534511574785,0.404,0.242827741299953,0.308055352084869,29.04,26.62,1.463,202.9,36.65,54.9859,0.666534511574785
2016-08-11 06:56:00,2016-08-11 00:00:00,37,8,6.93333333333333,-0.382178882686139,0.68237297757593,0.423,-0.546117157468129,0.324443129051314,29.23,26.7,0.762,195,36.06,52.845,0.68237297757593
2016-08-11 06:57:00,2016-08-11 00:00:00,37,8,6.95,-0.378104088844141,0.685159179527018,0.438,-0.0509163650887335,0.344927850259371,29.38,26.8,1.202,197.6,36.69,53.5496,0.685159179527018
2016-08-11 06:58:00,2016-08-11 00:00:00,37,8,6.96666666666667,-0.372845937389941,0.688771338580438,0.464,-0.719437434800917,0.404333541762735,29.64,27.09,0.608,207.6,38.75,56.2596,0.688771338580438
2016-08-11 06:59:00,2016-08-11 00:00:00,37,8,6.98333333333333,-0.35562652219625,0.700734280070073,0.465,0.19443311840833,0.371557987829845,29.65,26.93,1.42,207.9,39.48,56.3409,0.700734280070073
2016-08-11 07:00:00,2016-08-11 00:00:00,37,8,7,-0.33806040415268,0.7131522092423,0.479,0.532070022303373,0.344927850259371,29.79,26.8,1.72,193,37.3,52.303,0.7131522092423
2016-08-11 07:01:00,2016-08-11 00:00:00,37,8,7.01666666666667,-0.352333678037015,0.703045491993381,0.487,-0.221985729728888,0.336733961776148,29.87,26.76,1.05,213.2,40.62,57.7772,0.703045491993381
2016-08-11 07:02:00,2016-08-11 00:00:00,37,8,7.03333333333333,-0.330914689740225,0.718266441923679,0.505,-0.26362761454261,0.365412571467427,30.05,26.9,1.013,218.7,42.57,59.2677,0.718266441923679
2016-08-11 07:03:00,2016-08-11 00:00:00,37,8,7.05,-0.318248658209436,0.727421886500353,0.517,0.439782601905394,0.404333541762735,30.17,27.09,1.638,223.1,43.98,60.4601,0.727421886500353
2016-08-11 07:04:00,2016-08-11 00:00:00,37,8,7.06666666666667,-0.307566268877027,0.735234142792356,0.532,0.380133415550604,0.451448400541266,30.32,27.32,1.585,226.2,45.07,61.3002,0.735234142792356
2016-08-11 07:05:00,2016-08-11 00:00:00,37,8,7.08333333333333,-0.296359966719981,0.743519737482085,0.549,-0.0677982102834855,0.471933121749323,30.49,27.42,1.187,227.6,45.86,61.6796,0.743519737482085
2016-08-11 07:06:00,2016-08-11 00:00:00,37,8,7.1,-0.296875019713795,0.74313688401871,0.571,0.633361093471886,0.504708675682213,30.71,27.58,1.81,230.2,46.36,62.3842,0.74313688401871
2016-08-11 07:08:00,2016-08-11 00:00:00,37,8,7.13333333333333,-0.279512153035856,0.756152538210418,0.608,-0.160085630681464,0.596889921118469,31.08,28.03,1.105,235.9,48.34,63.9289,0.756152538210418
2016-08-11 07:09:00,2016-08-11 00:00:00,37,8,7.15,-0.27453911504559,0.759922279272981,0.618,-0.0779273174003369,0.572308255668801,31.18,27.91,1.178,239.1,49.24,64.7961,0.759922279272981
2016-08-11 07:10:00,2016-08-11 00:00:00,37,8,7.16666666666667,-0.268311569349714,0.764669496405947,0.619,0.335115161697931,0.447351456299655,31.19,27.3,1.545,242.2,50.19,65.6362,0.764669496405947
2016-08-11 07:11:00,2016-08-11 00:00:00,37,8,7.18333333333333,-0.26012987514349,0.770951451870817,0.621,0.32160968554213,0.420721318729181,31.21,27.17,1.533,245.3,51.25,66.4763,0.770951451870817
